Promedio horarios de coPromedio horarios de co
Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
07-12-2024,11,nr,0.74,nr,nr,0.93,nr,nr,1.18,0.84,nr,0.47,1.22,nr,0.58,0.74,nr,0.50,nr,0.58,nr,0.18,nr,nr,nr,1.26,nr,1.01,nr,0.77,0.79,nr,0.93,nr,nr,nr,nr,nr,0.75,nr,nr,0.69,1.01,nr,0.82,0.87,nr,0.85,0.99,
07-12-2024,12,nr,0.73,nr,nr,0.89,nr,nr,1.18,0.76,nr,0.36,1.18,nr,0.53,0.64,nr,0.55,nr,0.50,nr,0.20,nr,nr,nr,1.15,nr,0.84,nr,0.89,0.76,nr,1.09,nr,nr,nr,nr,nr,0.71,nr,nr,0.71,0.96,nr,0.84,0.95,nr,0.90,0.79,
07-12-2024,13,nr,nr,nr,nr,0.75,nr,nr,0.94,0.54,nr,0.42,0.80,nr,0.32,0.53,nr,0.41,nr,0.30,nr,0.15,nr,nr,nr,0.68,nr,0.76,nr,0.89,0.59,nr,0.80,nr,nr,nr,nr,nr,0.45,nr,nr,0.67,0.87,nr,0.60,0.78,nr,0.84,0.55,
07-12-2024,14,nr,0.08,nr,nr,0.56,nr,nr,0.70,0.18,nr,0.42,0.70,nr,-0.11,0.35,nr,0.46,nr,-0.11,nr,0.17,nr,nr,nr,0.73,nr,0.43,nr,0.46,0.24,nr,0.23,nr,nr,nr,nr,nr,0.23,nr,nr,0.51,0.58,nr,0.23,0.27,nr,0.79,nr,
07-12-2024,15,nr,0.09,nr,nr,0.37,nr,nr,0.47,0.18,nr,0.16,0.64,nr,-0.13,0.31,nr,0.16,nr,-0.25,nr,0.19,nr,nr,nr,0.60,nr,0.29,nr,0.18,0.25,nr,0.22,nr,nr,nr,nr,nr,0.24,nr,nr,0.26,0.49,nr,0.23,0.25,nr,0.69,nr,
07-12-2024,16,nr,0.11,nr,nr,0.31,nr,nr,0.47,0.19,nr,0.13,0.72,nr,0.00,0.21,nr,0.16,nr,0.00,nr,0.21,nr,nr,nr,0.88,nr,0.32,nr,0.23,0.26,nr,0.27,nr,nr,nr,nr,nr,0.24,nr,nr,0.22,0.41,nr,0.27,0.27,nr,0.54,nr,
07-12-2024,17,nr,0.12,nr,nr,0.37,nr,nr,0.46,0.18,nr,0.17,0.64,nr,0.00,0.20,nr,0.22,nr,0.00,nr,0.21,nr,nr,nr,0.93,nr,0.32,nr,0.28,0.29,nr,0.22,nr,nr,nr,nr,nr,0.25,nr,nr,0.23,0.50,nr,0.28,0.28,nr,0.59,nr,
07-12-2024,18,nr,0.14,nr,nr,0.74,nr,nr,0.52,0.20,nr,0.21,0.64,nr,0.01,0.25,nr,0.29,nr,-0.16,nr,0.21,nr,nr,nr,1.36,nr,0.35,nr,0.37,0.32,nr,0.28,nr,nr,nr,nr,nr,0.26,nr,nr,0.28,0.48,nr,0.35,0.38,nr,0.72,nr,
07-12-2024,19,nr,0.16,nr,nr,0.65,nr,nr,0.94,0.26,nr,0.41,0.81,nr,0.14,0.65,nr,0.50,nr,0.17,nr,0.30,nr,nr,nr,1.13,nr,0.75,nr,0.65,0.54,nr,0.32,nr,nr,nr,nr,nr,0.31,nr,nr,0.76,0.68,nr,0.47,0.65,nr,0.90,nr,
07-12-2024,20,nr,0.14,nr,nr,0.62,nr,nr,1.20,0.31,nr,0.42,0.87,nr,0.18,0.54,nr,0.90,nr,0.40,nr,0.34,nr,nr,nr,1.48,nr,1.17,nr,0.90,0.70,nr,0.56,nr,nr,nr,nr,nr,0.27,nr,nr,0.74,0.76,nr,0.95,1.00,nr,0.67,nr,
07-12-2024,21,nr,0.12,nr,nr,0.58,nr,nr,0.90,0.47,nr,0.39,1.33,nr,0.36,0.33,nr,1.53,nr,0.25,nr,0.44,nr,nr,nr,1.40,nr,0.67,nr,1.31,1.28,nr,0.82,nr,nr,nr,nr,nr,0.45,nr,nr,0.61,0.62,nr,1.52,1.58,nr,0.60,nr,
07-12-2024,22,nr,0.13,nr,nr,0.53,nr,nr,0.86,0.80,nr,0.88,1.31,nr,0.71,0.30,nr,0.79,nr,0.16,nr,0.31,nr,nr,nr,0.90,nr,0.54,nr,nr,1.26,nr,1.19,nr,nr,nr,nr,nr,0.83,nr,nr,0.54,0.74,nr,1.78,0.94,nr,0.69,nr,
07-12-2024,23,nr,0.11,nr,nr,0.55,nr,nr,0.83,0.85,nr,1.07,1.60,nr,0.47,0.22,nr,0.76,nr,0.11,nr,0.25,nr,nr,nr,1.03,nr,0.56,nr,1.00,1.24,nr,1.90,nr,nr,nr,nr,nr,0.89,nr,nr,0.54,0.69,nr,2.03,1.12,nr,0.66,nr,
07-12-2024,24,nr,0.11,nr,nr,0.54,nr,nr,0.93,1.23,nr,0.68,1.67,nr,1.00,0.28,nr,0.66,nr,0.26,nr,0.25,nr,nr,nr,0.97,nr,0.85,nr,0.78,1.17,nr,0.99,nr,nr,nr,nr,nr,0.91,nr,nr,0.61,0.82,nr,2.89,1.26,nr,0.70,nr,
08-12-2024,1,nr,0.33,nr,nr,0.62,nr,nr,0.98,1.28,nr,1.04,1.47,nr,0.54,0.31,nr,0.49,nr,0.31,nr,0.22,nr,nr,nr,0.98,nr,0.91,nr,0.70,0.95,nr,1.01,nr,nr,nr,nr,nr,1.13,nr,nr,0.63,0.76,nr,2.13,0.96,nr,0.67,nr,
08-12-2024,2,nr,0.44,nr,nr,0.60,nr,nr,0.92,1.26,nr,0.87,1.27,nr,0.78,0.33,nr,0.51,nr,0.24,nr,0.20,nr,nr,nr,1.19,nr,0.98,nr,0.61,1.08,nr,0.61,nr,nr,nr,nr,nr,1.10,nr,nr,0.63,0.81,nr,1.02,0.79,nr,0.64,nr,
08-12-2024,3,nr,0.40,nr,nr,0.83,nr,nr,0.88,1.26,nr,0.66,0.92,nr,0.22,0.32,nr,0.54,nr,0.38,nr,0.15,nr,nr,nr,1.12,nr,1.21,nr,0.55,1.16,nr,0.58,nr,nr,nr,nr,nr,0.87,nr,nr,0.62,0.64,nr,0.84,0.77,nr,0.69,nr,
08-12-2024,4,nr,0.59,nr,nr,0.95,nr,nr,1.02,1.28,nr,0.70,0.87,nr,0.12,0.20,nr,0.55,nr,0.29,nr,0.12,nr,nr,nr,1.11,nr,1.11,nr,0.53,1.27,nr,0.46,nr,nr,nr,nr,nr,0.68,nr,nr,0.58,0.64,nr,0.78,0.73,nr,0.68,nr,
08-12-2024,5,nr,0.61,nr,nr,0.84,nr,nr,0.93,1.08,nr,0.67,0.76,nr,-0.17,0.15,nr,0.51,nr,0.31,nr,0.09,nr,nr,nr,1.06,nr,1.33,nr,0.52,0.99,nr,0.48,nr,nr,nr,nr,nr,0.80,nr,nr,0.63,0.67,nr,0.78,0.69,nr,0.62,nr,
08-12-2024,6,nr,0.35,nr,nr,0.84,nr,nr,0.96,0.96,nr,0.80,1.09,nr,0.08,0.13,nr,0.56,nr,0.30,nr,0.14,nr,nr,nr,1.25,nr,1.17,nr,0.59,0.73,nr,0.54,nr,nr,nr,nr,nr,1.11,nr,nr,0.64,0.78,nr,1.22,0.76,nr,0.75,nr,
08-12-2024,7,nr,0.46,nr,nr,0.94,nr,nr,1.16,0.99,nr,0.98,1.15,nr,0.18,0.35,nr,0.53,nr,0.52,nr,0.05,nr,nr,nr,1.14,nr,1.19,nr,1.02,0.72,nr,1.10,nr,nr,nr,nr,nr,1.05,nr,nr,0.54,1.02,nr,1.38,1.16,nr,0.82,nr,
08-12-2024,8,nr,0.41,nr,nr,1.01,nr,nr,1.37,1.03,nr,1.47,1.49,nr,0.27,0.46,nr,0.65,nr,0.94,nr,0.03,nr,nr,nr,1.40,nr,1.11,nr,0.93,0.80,nr,1.44,nr,nr,nr,nr,nr,0.87,nr,nr,1.08,1.21,nr,1.39,1.42,nr,1.38,nr,
08-12-2024,9,nr,0.71,nr,nr,1.16,nr,nr,1.66,1.45,nr,0.76,1.44,nr,-0.04,0.57,nr,0.62,nr,1.02,nr,nr,nr,nr,nr,1.24,nr,1.10,nr,1.70,0.94,nr,1.19,nr,nr,nr,nr,nr,0.91,nr,nr,1.15,1.48,nr,1.15,1.53,nr,1.73,nr,
08-12-2024,10,nr,0.85,nr,nr,1.20,nr,nr,1.72,1.13,nr,0.58,0.83,nr,0.30,0.92,nr,0.74,nr,0.90,nr,nr,nr,nr,nr,1.55,nr,1.15,nr,1.84,0.83,nr,1.73,nr,nr,nr,nr,nr,0.82,nr,nr,1.11,1.43,nr,1.05,1.18,nr,1.22,nr,
08-12-2024,11,nr,0.91,nr,nr,1.22,nr,nr,1.48,0.88,nr,0.48,0.92,nr,0.27,1.02,nr,0.63,nr,0.69,nr,nr,nr,nr,nr,1.02,nr,1.10,nr,0.92,0.85,nr,1.21,nr,nr,nr,nr,nr,0.68,nr,nr,1.11,1.14,nr,0.90,1.70,nr,1.07,nr,
08-12-2024,12,nr,0.83,nr,nr,1.27,nr,nr,1.09,1.12,nr,0.26,0.51,nr,0.28,0.70,nr,0.40,nr,0.40,nr,-0.14,nr,nr,nr,0.66,nr,1.08,nr,0.56,0.80,nr,1.01,nr,nr,nr,nr,nr,0.61,nr,nr,1.25,0.90,nr,1.00,0.90,nr,0.74,nr,
08-12-2024,13,nr,0.77,nr,nr,0.93,nr,nr,0.82,0.83,nr,0.11,0.45,nr,0.38,0.40,nr,0.33,nr,0.08,nr,0.01,nr,nr,nr,0.79,nr,0.84,nr,0.52,1.05,nr,0.77,nr,nr,nr,nr,nr,0.90,nr,nr,0.72,0.84,nr,1.12,0.71,nr,0.67,nr,
08-12-2024,14,nr,0.75,nr,nr,0.72,nr,nr,0.69,0.58,nr,0.06,0.46,nr,0.35,0.44,nr,0.29,nr,-0.05,nr,0.01,nr,nr,nr,0.54,nr,0.63,nr,0.44,0.70,nr,0.47,nr,nr,nr,nr,nr,0.62,nr,nr,0.44,0.69,nr,0.59,0.53,nr,0.58,nr,
08-12-2024,15,nr,0.39,nr,nr,0.48,nr,nr,0.57,0.47,nr,0.06,0.49,nr,0.22,0.29,nr,0.28,nr,-0.21,nr,0.01,nr,nr,nr,0.52,nr,0.49,nr,0.26,0.53,nr,0.13,nr,nr,nr,nr,nr,0.42,nr,nr,0.41,0.49,nr,0.39,0.36,nr,0.57,nr,
08-12-2024,16,nr,0.11,nr,nr,0.44,nr,nr,0.58,0.29,nr,0.05,0.49,nr,0.08,0.25,nr,0.20,nr,-0.22,nr,0.03,nr,nr,nr,0.50,nr,0.41,nr,0.24,0.31,nr,0.13,nr,nr,nr,nr,nr,0.24,nr,nr,0.36,0.50,nr,0.32,0.31,nr,0.62,nr,
08-12-2024,17,nr,0.16,nr,nr,0.50,nr,nr,0.58,0.21,nr,0.10,0.46,nr,-0.02,0.29,nr,0.17,nr,0.00,nr,0.05,nr,nr,nr,0.44,nr,0.45,nr,0.24,0.25,nr,0.15,nr,nr,nr,nr,nr,0.22,nr,nr,0.42,0.52,nr,0.27,0.26,nr,0.62,nr,
08-12-2024,18,nr,0.20,nr,nr,0.87,nr,nr,0.76,0.28,nr,0.17,0.62,nr,-0.04,0.56,nr,0.22,nr,-0.07,nr,0.12,nr,nr,nr,0.30,nr,0.62,nr,0.35,0.32,nr,0.30,nr,nr,nr,nr,nr,0.22,nr,nr,0.63,0.51,nr,0.35,0.41,nr,0.61,nr,
08-12-2024,19,nr,0.21,nr,nr,0.84,nr,nr,0.85,0.40,nr,0.30,0.83,nr,-0.02,0.60,nr,0.40,nr,0.17,nr,0.14,nr,nr,nr,0.84,nr,0.42,nr,0.49,0.54,nr,0.47,nr,nr,nr,nr,nr,0.35,nr,nr,0.61,0.64,nr,0.52,0.50,nr,0.73,nr,
08-12-2024,20,nr,0.26,nr,nr,0.75,nr,nr,1.01,0.47,nr,0.42,1.12,nr,0.01,0.78,nr,0.63,nr,0.06,nr,0.20,nr,nr,nr,0.91,nr,0.43,nr,0.72,0.75,nr,0.57,nr,nr,nr,nr,nr,0.57,nr,nr,0.80,0.79,nr,0.72,0.99,nr,0.78,nr,
08-12-2024,21,nr,0.31,nr,nr,0.95,nr,nr,1.51,0.66,nr,0.47,1.25,nr,-0.08,0.78,nr,0.52,nr,0.54,nr,0.16,nr,nr,nr,1.20,nr,0.43,nr,0.83,0.86,nr,0.94,nr,nr,nr,nr,nr,0.99,nr,nr,1.01,0.86,nr,0.97,1.05,nr,0.74,nr,
08-12-2024,22,nr,0.28,nr,nr,0.91,nr,nr,1.86,0.50,nr,0.52,1.41,nr,0.00,0.69,nr,0.95,nr,0.55,nr,0.11,nr,nr,nr,0.84,nr,0.47,nr,1.47,0.57,nr,1.31,nr,nr,nr,nr,nr,1.22,nr,nr,0.76,0.88,nr,1.03,1.31,nr,0.97,nr,
08-12-2024,23,nr,0.27,nr,nr,0.62,nr,nr,1.29,0.52,nr,0.92,1.28,nr,-0.07,0.57,nr,0.52,nr,0.37,nr,0.06,nr,nr,nr,1.29,nr,0.47,nr,1.81,0.63,nr,1.20,nr,nr,nr,nr,nr,1.34,nr,nr,0.86,1.26,nr,1.24,1.31,nr,1.31,nr,
08-12-2024,24,nr,0.28,nr,nr,0.60,nr,nr,1.26,0.51,nr,1.12,0.72,nr,0.00,0.37,nr,0.71,nr,0.38,nr,0.06,nr,nr,nr,1.35,nr,0.44,nr,1.65,0.59,nr,1.38,nr,nr,nr,nr,nr,0.83,nr,nr,0.90,0.97,nr,1.21,1.17,nr,1.29,nr,
09-12-2024,1,nr,0.29,nr,nr,0.80,nr,nr,1.24,0.86,nr,0.90,0.98,nr,-0.27,0.29,nr,0.91,nr,0.24,nr,0.05,nr,nr,nr,1.76,nr,0.43,nr,1.06,0.43,nr,1.37,nr,nr,nr,nr,nr,1.00,nr,nr,0.76,0.83,nr,1.22,1.07,nr,1.24,nr,
09-12-2024,2,nr,0.28,nr,nr,0.50,nr,nr,0.96,1.09,nr,0.52,0.99,nr,-0.29,0.21,nr,0.56,nr,0.37,nr,0.02,nr,nr,nr,1.51,nr,0.68,nr,0.86,0.36,nr,1.13,nr,nr,nr,nr,nr,1.00,nr,nr,0.54,0.79,nr,1.08,1.26,nr,1.16,nr,
09-12-2024,3,nr,nr,nr,nr,0.55,nr,nr,0.80,0.81,nr,0.52,0.71,nr,-0.28,0.13,nr,0.57,nr,0.74,nr,0.00,nr,nr,nr,1.82,nr,0.94,nr,1.18,0.26,nr,0.76,nr,nr,nr,nr,nr,0.80,nr,nr,0.42,0.79,nr,0.93,1.07,nr,1.18,nr,
09-12-2024,4,nr,0.23,nr,nr,0.64,nr,nr,0.85,0.79,nr,0.59,0.88,nr,-0.10,0.10,nr,0.56,nr,0.60,nr,0.03,nr,nr,nr,1.92,nr,0.72,nr,1.38,0.27,nr,1.06,nr,nr,nr,nr,nr,0.62,nr,nr,0.67,0.83,nr,0.93,1.22,nr,1.12,nr,
09-12-2024,5,nr,0.21,nr,nr,0.73,nr,nr,1.03,0.71,nr,0.67,1.24,nr,-0.17,0.11,nr,0.56,nr,0.52,nr,0.01,nr,nr,nr,1.70,nr,0.85,nr,1.50,0.56,nr,1.10,nr,nr,nr,nr,nr,0.64,nr,nr,0.43,0.97,nr,0.68,0.98,nr,1.08,nr,
09-12-2024,6,nr,0.22,nr,nr,1.03,nr,nr,1.23,0.68,nr,1.05,1.40,nr,0.04,0.15,nr,0.58,nr,0.66,nr,-0.01,nr,nr,nr,1.96,nr,1.22,nr,1.37,0.57,nr,1.84,nr,nr,nr,nr,nr,0.75,nr,nr,0.53,0.96,nr,0.79,1.01,nr,1.14,nr,
09-12-2024,7,nr,0.24,nr,nr,2.14,nr,nr,1.41,0.72,nr,1.40,1.95,nr,0.31,0.50,nr,0.86,nr,1.05,nr,-0.02,nr,nr,nr,2.58,nr,1.18,nr,1.85,1.08,nr,2.36,nr,nr,nr,nr,nr,0.85,nr,nr,1.35,1.30,nr,1.15,2.02,nr,1.57,nr,
09-12-2024,8,nr,0.34,nr,nr,2.40,nr,nr,2.26,1.26,nr,2.67,4.29,nr,0.55,0.97,nr,0.98,nr,2.03,nr,-0.03,nr,nr,nr,2.70,nr,2.20,nr,2.19,1.20,nr,2.68,nr,nr,nr,nr,nr,0.91,nr,nr,2.33,1.79,nr,1.36,3.59,nr,2.02,nr,
09-12-2024,9,nr,0.77,nr,nr,2.75,nr,nr,1.94,2.45,nr,1.55,3.68,nr,0.82,nr,nr,1.23,nr,1.98,nr,0.02,nr,nr,nr,2.13,nr,2.42,nr,nr,1.48,nr,3.83,nr,nr,nr,nr,nr,1.18,nr,nr,2.81,2.08,nr,1.15,3.04,nr,nr,nr,
09-12-2024,10,nr,0.97,nr,nr,nr,nr,nr,1.72,1.64,nr,1.00,1.93,nr,0.02,0.88,nr,0.82,nr,1.59,nr,0.11,nr,nr,nr,2.17,nr,2.24,nr,1.48,1.56,nr,2.27,nr,nr,nr,nr,nr,0.88,nr,nr,2.63,1.90,nr,1.09,1.87,nr,1.28,nr,
09-12-2024,11,nr,0.78,nr,nr,0.98,nr,1.06,1.30,1.31,nr,0.62,1.54,nr,-0.04,0.62,nr,0.77,nr,1.06,nr,0.20,nr,nr,nr,1.72,nr,1.01,nr,1.05,1.28,nr,1.54,nr,nr,nr,nr,nr,0.82,nr,nr,1.51,0.93,nr,1.09,1.46,nr,1.06,nr,
09-12-2024,12,nr,nr,nr,nr,0.57,nr,0.76,0.93,0.83,nr,0.25,1.31,nr,-0.01,0.42,nr,0.83,nr,0.20,nr,0.27,nr,nr,nr,1.37,nr,0.54,nr,0.65,0.86,nr,0.56,nr,nr,nr,nr,nr,0.74,nr,nr,nr,0.73,nr,0.79,0.88,nr,0.40,nr,
09-12-2024,13,nr,0.78,nr,nr,0.54,nr,0.59,0.69,0.77,nr,0.21,0.84,nr,0.01,0.30,nr,0.48,nr,0.14,nr,0.38,nr,nr,nr,0.93,nr,0.69,nr,0.70,0.73,nr,0.53,nr,nr,nr,nr,nr,0.61,nr,nr,0.73,0.49,nr,0.70,0.78,nr,0.23,nr,
09-12-2024,14,nr,0.77,nr,nr,0.49,nr,0.64,0.68,0.59,nr,0.24,0.74,nr,0.02,0.26,nr,0.41,nr,0.08,nr,0.40,nr,nr,nr,0.78,1.09,0.69,nr,0.60,nr,nr,0.57,nr,nr,nr,nr,nr,0.62,nr,nr,0.72,0.51,nr,0.75,0.84,nr,0.23,nr,
09-12-2024,15,nr,0.72,nr,nr,0.54,nr,0.55,0.71,0.62,nr,0.20,0.78,nr,0.01,0.28,nr,0.44,nr,0.02,nr,0.40,nr,nr,nr,0.87,1.03,0.67,nr,0.56,0.65,nr,0.50,nr,nr,nr,nr,nr,0.59,nr,nr,0.79,0.51,nr,0.77,0.89,nr,0.22,nr,
09-12-2024,16,nr,0.64,nr,nr,0.52,nr,0.54,0.72,0.66,nr,0.19,0.77,nr,0.05,0.19,nr,0.46,nr,0.04,nr,0.41,nr,nr,nr,0.70,0.97,0.69,nr,0.56,0.68,nr,0.44,nr,nr,nr,nr,nr,0.54,nr,nr,0.61,0.52,nr,0.83,0.74,nr,0.26,nr,
09-12-2024,17,nr,0.72,nr,nr,0.55,nr,0.65,0.77,0.63,nr,0.20,0.91,nr,nr,0.27,nr,0.44,nr,0.10,nr,0.51,nr,nr,nr,0.61,1.13,0.68,nr,nr,0.67,nr,0.47,nr,nr,nr,nr,nr,0.58,nr,nr,0.66,0.57,nr,0.79,0.72,nr,0.28,nr,
09-12-2024,18,nr,0.74,nr,nr,0.58,nr,0.74,0.83,0.75,nr,0.20,1.31,nr,0.09,0.44,nr,0.48,nr,0.13,nr,0.54,nr,nr,nr,0.82,1.43,0.60,nr,0.73,1.01,nr,0.51,nr,nr,nr,nr,nr,0.83,nr,nr,0.62,0.67,nr,0.84,1.03,nr,0.35,nr,
09-12-2024,19,nr,0.72,nr,nr,0.83,nr,1.84,2.04,1.00,nr,0.86,1.46,nr,1.05,0.77,nr,1.25,nr,0.57,nr,0.50,nr,nr,nr,1.41,3.74,1.49,nr,1.98,1.23,nr,2.01,nr,nr,nr,nr,nr,1.03,nr,nr,1.37,0.98,nr,1.37,2.05,nr,0.86,nr,
09-12-2024,20,nr,0.69,nr,nr,0.75,nr,1.95,1.52,1.05,nr,0.91,1.78,nr,1.15,0.87,nr,1.23,nr,1.39,nr,0.43,nr,nr,nr,0.85,4.05,1.07,nr,2.08,1.11,nr,1.66,nr,nr,nr,nr,nr,1.67,nr,nr,1.22,1.02,nr,2.15,2.53,nr,0.77,nr,
09-12-2024,21,nr,0.63,nr,nr,0.98,nr,1.15,1.19,1.21,nr,0.53,1.56,nr,0.27,0.90,nr,0.45,nr,0.27,nr,0.39,nr,nr,nr,0.42,0.87,1.10,nr,1.08,1.35,nr,1.11,nr,nr,nr,nr,nr,1.91,nr,nr,1.44,0.74,nr,2.35,1.04,nr,1.06,nr,
09-12-2024,22,nr,0.67,nr,nr,0.83,nr,0.84,1.28,1.35,nr,1.19,1.18,nr,0.52,1.26,nr,0.54,nr,0.19,nr,0.32,nr,nr,nr,0.57,1.13,1.11,nr,1.87,1.36,nr,1.61,nr,nr,nr,nr,nr,1.77,nr,nr,1.65,1.46,nr,2.15,1.47,nr,1.08,nr,
09-12-2024,23,nr,nr,nr,nr,0.75,nr,1.69,1.88,0.84,nr,1.10,1.43,nr,0.58,0.54,nr,0.80,nr,0.48,nr,0.24,nr,nr,nr,0.87,1.73,0.93,nr,1.44,0.72,nr,1.52,nr,nr,nr,nr,nr,1.39,nr,nr,1.46,1.15,nr,2.75,1.76,nr,1.96,nr,
09-12-2024,24,nr,0.35,nr,nr,0.72,nr,1.74,1.73,0.55,nr,1.07,1.87,nr,0.27,0.29,nr,1.35,nr,1.29,nr,0.15,nr,nr,nr,1.06,1.68,1.08,nr,2.85,0.48,nr,1.42,nr,nr,nr,nr,nr,2.22,nr,nr,0.73,1.48,nr,3.01,2.31,nr,1.67,nr,
10-12-2024,1,nr,0.30,nr,nr,0.59,nr,1.53,1.27,0.40,nr,1.30,1.61,nr,-0.10,0.23,nr,0.94,nr,0.98,nr,0.09,nr,nr,nr,0.76,1.12,1.05,nr,3.52,0.36,nr,1.13,nr,nr,nr,nr,nr,1.66,nr,nr,0.96,1.23,nr,2.00,2.71,nr,1.63,nr,
10-12-2024,2,nr,0.29,nr,nr,0.55,nr,1.36,1.05,0.45,nr,1.42,1.32,nr,-0.21,0.15,nr,0.64,nr,0.71,nr,0.06,nr,nr,nr,1.53,1.15,1.45,nr,1.27,0.31,nr,1.95,nr,nr,nr,nr,nr,1.26,nr,nr,0.64,0.82,nr,1.61,1.94,nr,1.27,nr,
10-12-2024,3,nr,0.30,nr,nr,0.58,nr,1.32,0.84,0.80,nr,1.32,1.06,nr,-0.26,0.10,nr,0.69,nr,0.98,nr,0.04,nr,nr,nr,1.42,1.32,0.80,nr,1.05,0.34,nr,1.44,nr,nr,nr,nr,nr,0.95,nr,nr,0.60,0.61,nr,1.31,1.73,nr,1.28,nr,
10-12-2024,4,nr,0.29,nr,nr,0.69,nr,nr,0.93,0.83,nr,0.80,1.03,nr,-0.24,0.10,nr,0.60,nr,0.72,nr,0.04,nr,nr,nr,1.36,1.29,0.67,nr,1.01,0.43,nr,1.24,nr,nr,nr,nr,nr,0.89,nr,nr,0.46,0.58,nr,0.97,1.38,nr,1.19,nr,
10-12-2024,5,nr,0.28,nr,nr,0.82,nr,nr,0.80,0.75,nr,0.67,1.81,nr,-0.23,0.10,nr,0.62,nr,0.34,nr,0.06,nr,nr,nr,1.40,1.57,1.05,nr,1.36,0.37,nr,1.15,nr,nr,nr,nr,nr,1.04,nr,nr,0.45,0.63,nr,1.01,1.10,nr,1.47,nr,
10-12-2024,6,nr,0.31,nr,nr,1.11,nr,nr,0.92,0.45,nr,1.19,1.65,nr,0.01,0.16,nr,0.65,nr,0.56,nr,0.04,nr,nr,nr,1.37,1.82,1.55,nr,1.59,0.38,nr,2.51,nr,nr,nr,nr,nr,1.26,nr,nr,0.77,0.96,nr,1.03,1.41,nr,1.02,nr,
10-12-2024,7,nr,0.35,nr,nr,2.17,nr,nr,1.48,0.70,nr,1.56,2.63,nr,0.51,0.44,nr,1.06,nr,1.07,nr,0.02,nr,nr,nr,1.79,1.84,2.18,nr,2.41,0.95,nr,2.50,nr,nr,nr,nr,nr,1.27,nr,nr,1.46,1.55,nr,1.39,1.44,nr,1.45,nr,
10-12-2024,8,nr,nr,nr,nr,2.52,nr,2.35,2.47,1.35,nr,3.24,4.45,nr,0.68,0.68,nr,1.38,nr,1.99,nr,0.02,nr,nr,nr,2.72,2.72,3.07,nr,3.32,1.41,nr,2.41,nr,nr,nr,nr,nr,1.59,nr,nr,1.99,2.02,nr,1.61,2.63,nr,3.16,nr,
10-12-2024,9,nr,0.87,nr,nr,1.80,nr,2.39,2.68,2.35,nr,3.09,3.73,nr,0.00,0.91,nr,1.12,nr,1.57,nr,0.05,nr,nr,nr,3.33,2.23,2.19,nr,3.09,1.69,nr,2.44,nr,nr,nr,nr,nr,1.28,nr,nr,nr,2.15,nr,1.31,2.61,nr,2.45,nr,
10-12-2024,10,nr,0.92,nr,nr,2.00,nr,2.01,2.33,2.16,nr,1.21,nr,nr,0.00,0.80,nr,1.06,nr,1.57,nr,0.10,nr,nr,nr,2.84,2.00,2.33,nr,2.07,1.62,nr,2.67,nr,nr,nr,nr,nr,1.26,nr,nr,1.65,2.44,nr,1.26,2.09,nr,2.21,nr,
10-12-2024,11,nr,0.81,nr,nr,1.45,nr,1.51,1.61,1.56,nr,0.91,1.58,nr,-0.29,0.71,nr,1.22,nr,1.27,nr,0.09,nr,nr,nr,1.82,1.97,1.77,nr,1.85,nr,nr,1.98,nr,nr,nr,nr,nr,1.01,nr,nr,1.37,1.38,nr,1.03,2.08,nr,1.47,nr,
10-12-2024,12,nr,0.87,nr,nr,nr,nr,1.07,1.04,1.01,nr,0.67,1.40,nr,0.00,0.41,nr,1.47,nr,0.29,nr,0.17,nr,nr,nr,1.00,nr,0.76,nr,1.05,nr,nr,1.40,nr,nr,nr,nr,nr,0.49,nr,nr,1.18,0.93,nr,0.85,1.37,nr,0.62,nr,
10-12-2024,13,nr,0.62,nr,nr,0.51,nr,0.61,1.00,0.76,nr,0.33,1.43,nr,-0.14,0.27,nr,0.94,nr,-0.01,nr,0.26,nr,nr,nr,1.19,nr,0.53,nr,0.89,nr,nr,0.77,nr,nr,nr,nr,nr,0.80,nr,nr,0.67,0.61,nr,0.76,0.88,nr,0.39,1.20,
10-12-2024,14,nr,0.58,nr,nr,0.60,nr,0.53,0.89,0.65,nr,0.36,1.41,nr,-0.13,0.32,nr,0.52,nr,0.07,nr,0.35,nr,nr,nr,1.03,nr,0.63,nr,0.88,nr,nr,0.64,nr,nr,nr,nr,nr,0.94,nr,nr,0.72,0.72,nr,0.81,0.89,nr,0.45,0.72,
10-12-2024,15,nr,nr,nr,nr,0.59,nr,0.50,0.86,0.61,nr,0.34,1.33,nr,-0.09,0.38,nr,0.44,nr,0.01,nr,0.23,nr,nr,nr,0.69,nr,0.57,nr,0.78,nr,nr,0.58,nr,nr,nr,nr,nr,0.57,nr,nr,0.48,0.69,nr,0.85,0.76,nr,0.41,0.60,
