Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
23-03-2009,19,nr,nr,nr,nr,nr,103,nr,nr,nr,316,nr,341,nr,nr,nr,nr,nr,88,nr,353,351,105,nr,nr,82,351,174,nr,352,nr,209,nr,nr,346,60,
23-03-2009,20,nr,nr,nr,nr,nr,175,nr,nr,nr,258,nr,333,nr,nr,nr,nr,nr,116,nr,306,22,116,nr,nr,168,94,193,nr,67,nr,206,nr,nr,86,88,
23-03-2009,21,nr,nr,nr,nr,nr,134,nr,nr,nr,248,nr,338,nr,nr,nr,nr,nr,115,nr,320,285,89,nr,nr,46,218,214,nr,89,nr,205,nr,nr,111,81,
23-03-2009,22,nr,nr,nr,nr,nr,126,nr,nr,nr,243,nr,49,nr,nr,nr,nr,nr,102,nr,343,287,83,nr,nr,172,109,149,nr,80,nr,211,nr,nr,96,68,
23-03-2009,23,nr,nr,nr,nr,nr,135,nr,nr,nr,244,nr,260,nr,nr,nr,nr,nr,149,nr,233,244,79,nr,nr,295,11,134,nr,78,nr,208,nr,nr,100,30,
23-03-2009,24,nr,nr,nr,nr,nr,229,nr,nr,nr,236,nr,237,nr,nr,nr,nr,nr,142,nr,212,243,74,nr,nr,159,255,340,nr,273,nr,219,nr,nr,118,31,
24-03-2009,1,nr,nr,nr,nr,nr,215,nr,nr,nr,247,nr,230,nr,nr,nr,nr,nr,243,nr,225,230,32,nr,nr,73,242,137,nr,272,nr,209,nr,nr,257,14,
24-03-2009,2,nr,nr,nr,nr,nr,239,nr,nr,nr,241,nr,229,nr,nr,nr,nr,nr,185,nr,223,178,162,nr,nr,116,274,132,nr,280,nr,209,nr,nr,278,14,
24-03-2009,3,nr,nr,nr,nr,nr,268,nr,nr,nr,225,nr,230,nr,nr,nr,nr,nr,130,nr,242,238,47,nr,nr,90,329,316,nr,276,nr,216,nr,nr,246,36,
24-03-2009,4,nr,nr,nr,nr,nr,199,nr,nr,nr,224,nr,238,nr,nr,nr,nr,nr,138,nr,209,202,44,nr,nr,142,261,285,nr,286,nr,211,nr,nr,306,353,
24-03-2009,5,nr,nr,nr,nr,nr,206,nr,nr,nr,229,nr,229,nr,nr,nr,nr,nr,174,nr,214,192,73,nr,nr,124,260,257,nr,284,nr,208,nr,nr,291,37,
24-03-2009,6,nr,nr,nr,nr,nr,235,nr,nr,nr,240,nr,238,nr,nr,nr,nr,nr,142,nr,207,240,345,nr,nr,117,304,125,nr,280,nr,210,nr,nr,258,26,
24-03-2009,7,nr,nr,nr,nr,nr,220,nr,nr,nr,230,nr,229,nr,nr,nr,nr,nr,163,nr,212,195,73,nr,nr,162,238,292,nr,254,nr,209,nr,nr,339,195,
24-03-2009,8,nr,nr,nr,nr,nr,190,nr,nr,nr,226,nr,237,nr,nr,nr,nr,nr,153,nr,160,153,82,nr,nr,119,340,162,nr,164,nr,203,nr,nr,356,103,
24-03-2009,9,nr,nr,nr,nr,nr,101,nr,nr,nr,303,nr,30,nr,nr,nr,nr,nr,125,nr,59,87,86,nr,nr,58,102,43,nr,148,nr,72,nr,nr,71,93,
24-03-2009,10,nr,nr,nr,nr,nr,152,nr,nr,nr,63,nr,73,nr,nr,nr,nr,nr,132,nr,64,80,125,nr,nr,100,89,76,nr,160,nr,65,nr,nr,37,115,
24-03-2009,11,nr,nr,nr,nr,nr,27,nr,nr,nr,28,nr,77,nr,nr,nr,nr,nr,263,nr,37,13,18,nr,nr,19,49,307,nr,21,nr,41,nr,nr,18,107,
24-03-2009,12,nr,nr,nr,nr,nr,330,nr,nr,nr,23,nr,352,nr,nr,nr,nr,nr,297,nr,9,356,323,nr,nr,345,1,301,nr,333,nr,33,nr,nr,315,268,
24-03-2009,13,nr,nr,nr,nr,nr,342,nr,nr,nr,22,nr,339,nr,nr,nr,nr,nr,338,nr,7,4,329,nr,nr,8,14,317,nr,7,nr,30,nr,nr,298,343,
24-03-2009,14,nr,nr,nr,nr,nr,21,nr,nr,nr,29,nr,25,nr,nr,nr,nr,nr,311,nr,59,346,307,nr,nr,354,8,278,nr,324,nr,41,nr,nr,310,22,
24-03-2009,15,nr,nr,nr,nr,nr,323,nr,nr,nr,38,nr,48,nr,nr,nr,nr,nr,26,nr,74,343,308,nr,nr,32,16,280,nr,338,nr,57,nr,nr,306,344,
24-03-2009,16,nr,nr,nr,nr,nr,12,nr,nr,nr,98,nr,354,nr,nr,nr,nr,nr,274,nr,56,106,307,nr,nr,115,349,262,nr,337,nr,141,nr,nr,303,14,
24-03-2009,17,nr,nr,nr,nr,nr,164,nr,nr,nr,251,nr,315,nr,nr,nr,nr,nr,83,nr,226,212,7,nr,nr,192,301,163,nr,333,nr,210,nr,nr,279,319,
24-03-2009,18,nr,nr,nr,nr,nr,150,nr,nr,nr,239,nr,280,nr,nr,nr,nr,nr,137,nr,246,231,116,nr,nr,183,231,155,nr,77,nr,198,nr,nr,50,95,
24-03-2009,19,nr,nr,nr,nr,nr,197,nr,nr,nr,258,nr,304,nr,nr,nr,nr,nr,23,nr,335,330,333,nr,nr,175,78,222,nr,99,nr,222,nr,nr,135,38,
24-03-2009,20,nr,nr,nr,nr,nr,68,nr,nr,nr,305,nr,141,nr,nr,nr,nr,nr,71,nr,48,3,77,nr,nr,52,29,343,nr,154,nr,53,nr,nr,128,97,
24-03-2009,21,nr,nr,nr,nr,nr,89,nr,nr,nr,135,nr,134,nr,nr,nr,nr,nr,107,nr,149,140,123,nr,nr,158,133,129,nr,136,nr,152,nr,nr,134,112,
24-03-2009,22,nr,nr,nr,nr,nr,145,nr,nr,nr,131,nr,176,nr,nr,nr,nr,nr,163,nr,160,158,104,nr,nr,153,176,152,nr,138,nr,187,nr,nr,120,77,
24-03-2009,23,nr,nr,nr,nr,nr,208,nr,nr,nr,131,nr,195,nr,nr,nr,nr,nr,197,nr,166,167,245,nr,nr,153,194,130,nr,186,nr,220,nr,nr,161,245,
24-03-2009,24,nr,nr,nr,nr,nr,160,nr,nr,nr,152,nr,165,nr,nr,nr,nr,nr,130,nr,65,106,215,nr,nr,109,138,140,nr,157,nr,189,nr,nr,232,216,
25-03-2009,1,nr,nr,nr,nr,nr,172,nr,nr,nr,247,nr,201,nr,nr,nr,nr,nr,139,nr,291,161,187,nr,nr,160,190,196,nr,140,nr,196,nr,nr,184,196,
25-03-2009,2,nr,nr,nr,nr,nr,200,nr,nr,nr,243,nr,225,nr,nr,nr,nr,nr,176,nr,171,184,157,nr,nr,183,201,157,nr,134,nr,206,nr,nr,2,60,
25-03-2009,3,nr,nr,nr,nr,nr,167,nr,nr,nr,234,nr,236,nr,nr,nr,nr,nr,159,nr,238,230,128,nr,nr,147,184,136,nr,148,nr,214,nr,nr,35,92,
25-03-2009,4,nr,nr,nr,nr,nr,209,nr,nr,nr,243,nr,232,nr,nr,nr,nr,nr,120,nr,158,175,164,nr,nr,108,168,98,nr,157,nr,251,nr,nr,259,212,
25-03-2009,5,nr,nr,nr,nr,nr,214,nr,nr,nr,247,nr,228,nr,nr,nr,nr,nr,113,nr,202,186,188,nr,nr,134,164,181,nr,208,nr,218,nr,nr,295,176,
25-03-2009,6,nr,nr,nr,nr,nr,219,nr,nr,nr,239,nr,239,nr,nr,nr,nr,nr,172,nr,236,198,175,nr,nr,146,245,291,nr,268,nr,209,nr,nr,301,317,
25-03-2009,7,nr,nr,nr,nr,nr,220,nr,nr,nr,247,nr,233,nr,nr,nr,nr,nr,127,nr,147,164,45,nr,nr,132,335,282,nr,277,nr,204,nr,nr,347,35,
25-03-2009,8,nr,nr,nr,nr,nr,210,nr,nr,nr,227,nr,243,nr,nr,nr,nr,nr,94,nr,191,167,56,nr,nr,131,139,268,nr,136,nr,195,nr,nr,55,104,
25-03-2009,9,nr,nr,nr,nr,nr,192,nr,nr,nr,250,nr,71,nr,nr,nr,nr,nr,75,nr,96,127,94,nr,nr,122,124,21,nr,138,nr,53,nr,nr,62,121,
25-03-2009,10,nr,nr,nr,nr,nr,147,nr,nr,nr,198,nr,58,nr,nr,nr,nr,nr,121,nr,99,104,167,nr,nr,71,69,70,nr,115,nr,78,nr,nr,93,140,
25-03-2009,11,nr,nr,nr,nr,nr,87,nr,nr,nr,73,nr,55,nr,nr,nr,nr,nr,130,nr,71,68,162,nr,nr,80,73,17,nr,129,nr,62,nr,nr,142,114,
25-03-2009,12,nr,nr,nr,nr,nr,91,nr,nr,nr,124,nr,39,nr,nr,nr,nr,nr,350,nr,19,63,54,nr,nr,nr,70,56,nr,150,nr,45,nr,nr,55,76,
25-03-2009,13,nr,nr,nr,nr,nr,111,nr,nr,nr,120,nr,28,nr,nr,nr,nr,nr,127,nr,150,20,105,nr,nr,nr,45,327,nr,175,nr,138,nr,nr,104,108,
25-03-2009,14,nr,nr,nr,nr,nr,179,nr,nr,nr,66,nr,279,nr,nr,nr,nr,nr,191,nr,146,150,97,nr,nr,159,211,197,nr,258,nr,164,nr,nr,153,195,
25-03-2009,15,nr,nr,nr,nr,nr,190,nr,nr,nr,156,nr,168,nr,nr,nr,nr,nr,193,nr,214,193,188,nr,nr,199,154,191,nr,182,nr,233,nr,nr,105,167,
25-03-2009,16,nr,nr,nr,nr,nr,208,nr,nr,nr,188,nr,267,nr,nr,nr,nr,nr,230,nr,236,230,213,nr,nr,225,253,214,nr,240,nr,276,nr,nr,219,218,
25-03-2009,17,nr,nr,nr,nr,nr,225,nr,nr,nr,245,nr,304,nr,nr,nr,nr,nr,271,nr,nr,285,280,nr,nr,254,285,240,nr,309,nr,291,nr,nr,182,254,
25-03-2009,18,nr,nr,nr,nr,nr,297,nr,nr,nr,254,nr,310,nr,nr,nr,nr,nr,302,nr,nr,299,325,nr,nr,291,310,285,nr,309,nr,291,nr,nr,228,305,
25-03-2009,19,nr,nr,nr,nr,nr,299,nr,nr,nr,237,nr,251,nr,nr,nr,nr,nr,287,nr,nr,252,330,nr,nr,293,269,268,nr,296,nr,259,nr,nr,272,265,
25-03-2009,20,nr,nr,nr,nr,nr,287,nr,nr,nr,214,nr,44,nr,nr,nr,nr,nr,307,nr,nr,253,349,nr,nr,136,263,232,nr,343,nr,209,nr,nr,217,294,
25-03-2009,21,nr,nr,nr,nr,nr,241,nr,nr,nr,224,nr,198,nr,nr,nr,nr,nr,310,nr,nr,236,29,nr,nr,144,247,212,nr,334,nr,210,nr,nr,243,182,
25-03-2009,22,nr,nr,nr,nr,nr,215,nr,nr,nr,230,nr,245,nr,nr,nr,nr,nr,276,nr,nr,236,56,nr,nr,262,238,262,nr,264,nr,216,nr,nr,252,111,
25-03-2009,23,nr,nr,nr,nr,nr,212,nr,nr,nr,226,nr,251,nr,nr,nr,nr,nr,226,nr,nr,234,86,nr,nr,144,249,310,nr,255,nr,211,nr,nr,135,6,
25-03-2009,24,nr,nr,nr,nr,nr,204,nr,nr,nr,226,nr,259,nr,nr,nr,nr,nr,210,nr,nr,198,83,nr,nr,187,266,309,nr,263,nr,208,nr,nr,293,31,
26-03-2009,1,nr,nr,nr,nr,nr,193,nr,nr,nr,209,nr,233,nr,nr,nr,nr,nr,167,nr,nr,201,106,nr,nr,122,276,236,nr,163,nr,210,nr,nr,173,33,
26-03-2009,2,nr,nr,nr,nr,nr,211,nr,nr,nr,202,nr,238,nr,nr,nr,nr,nr,178,nr,nr,195,145,nr,nr,101,235,151,nr,241,nr,216,nr,nr,314,120,
26-03-2009,3,nr,nr,nr,nr,nr,197,nr,nr,nr,235,nr,252,nr,nr,nr,nr,nr,183,nr,nr,201,192,nr,nr,129,241,181,nr,222,nr,213,nr,nr,346,6,
26-03-2009,4,nr,nr,nr,nr,nr,208,nr,nr,nr,234,nr,232,nr,nr,nr,nr,nr,211,nr,nr,229,189,nr,nr,174,221,129,nr,241,nr,212,nr,nr,220,302,
26-03-2009,5,nr,nr,nr,nr,nr,203,nr,nr,nr,233,nr,240,nr,nr,nr,nr,nr,160,nr,nr,195,97,nr,nr,136,257,271,nr,274,nr,207,nr,nr,283,226,
26-03-2009,6,nr,nr,nr,nr,nr,219,nr,nr,nr,238,nr,238,nr,nr,nr,nr,nr,175,nr,nr,242,34,nr,nr,114,315,157,nr,283,nr,211,nr,nr,358,22,
26-03-2009,7,nr,nr,nr,nr,nr,222,nr,nr,nr,230,nr,232,nr,nr,nr,nr,nr,116,nr,nr,267,21,nr,nr,131,312,194,nr,270,nr,210,nr,nr,355,77,
26-03-2009,8,nr,nr,nr,nr,nr,204,nr,nr,nr,223,nr,272,nr,nr,nr,nr,nr,114,nr,nr,160,97,nr,nr,131,243,313,nr,199,nr,216,nr,nr,289,121,
26-03-2009,9,nr,nr,nr,nr,nr,202,nr,nr,nr,256,nr,60,nr,nr,nr,nr,nr,104,nr,nr,69,118,nr,nr,60,89,353,nr,145,nr,29,nr,nr,101,131,
26-03-2009,10,nr,nr,nr,nr,nr,67,nr,nr,nr,271,nr,68,nr,nr,nr,nr,nr,92,nr,nr,86,141,nr,nr,67,102,347,nr,135,nr,64,nr,nr,60,113,
26-03-2009,11,nr,nr,nr,nr,nr,83,nr,nr,nr,267,nr,282,nr,nr,nr,nr,nr,164,nr,nr,317,192,nr,nr,40,236,337,nr,152,nr,51,nr,nr,56,157,
26-03-2009,12,nr,nr,nr,nr,nr,64,nr,nr,nr,256,nr,229,nr,nr,nr,nr,nr,143,nr,nr,311,165,nr,nr,90,257,351,nr,223,nr,50,nr,nr,80,186,
26-03-2009,13,nr,nr,nr,nr,nr,60,nr,nr,nr,261,nr,240,nr,nr,nr,nr,nr,172,nr,360,73,143,nr,nr,74,265,40,nr,245,nr,33,nr,nr,199,225,
26-03-2009,14,nr,nr,nr,nr,nr,343,nr,nr,nr,249,nr,218,nr,nr,nr,nr,nr,253,nr,340,284,140,nr,nr,103,268,235,nr,224,nr,77,nr,nr,232,167,
26-03-2009,15,nr,nr,nr,nr,nr,166,nr,nr,nr,245,nr,240,nr,nr,nr,nr,nr,262,nr,16,276,134,nr,nr,140,254,178,nr,237,nr,208,nr,nr,231,234,
26-03-2009,16,nr,nr,nr,nr,nr,193,nr,nr,nr,272,nr,251,nr,nr,nr,nr,nr,121,nr,281,247,123,nr,nr,171,237,180,nr,230,nr,203,nr,nr,226,130,
26-03-2009,17,nr,nr,nr,nr,nr,193,nr,nr,nr,250,nr,238,nr,nr,nr,nr,nr,144,nr,250,236,143,nr,nr,175,243,185,nr,261,nr,205,nr,nr,144,128,
26-03-2009,18,nr,nr,nr,nr,nr,190,nr,nr,nr,258,nr,229,nr,nr,nr,nr,nr,156,nr,205,219,129,nr,nr,172,241,185,nr,217,nr,201,nr,nr,135,133,
26-03-2009,19,nr,nr,nr,nr,nr,196,nr,nr,nr,261,nr,225,nr,nr,nr,nr,nr,162,nr,200,197,150,nr,nr,172,239,189,nr,244,nr,195,nr,nr,135,158,
26-03-2009,20,nr,nr,nr,nr,nr,200,nr,nr,nr,248,nr,230,nr,nr,nr,nr,nr,188,nr,235,211,167,nr,nr,200,195,196,nr,245,nr,201,nr,nr,230,176,
26-03-2009,21,nr,nr,nr,nr,nr,177,nr,nr,nr,241,nr,199,nr,nr,nr,nr,nr,213,nr,207,211,145,nr,nr,197,226,254,nr,246,nr,206,nr,nr,245,169,
26-03-2009,22,nr,nr,nr,nr,nr,199,nr,nr,nr,238,nr,228,nr,nr,nr,nr,nr,224,nr,249,239,170,nr,nr,110,213,160,nr,241,nr,208,nr,nr,293,205,
26-03-2009,23,nr,nr,nr,nr,nr,125,nr,nr,nr,236,nr,230,nr,nr,nr,nr,nr,124,nr,163,204,158,nr,nr,83,205,300,nr,135,nr,198,nr,nr,7,136,
26-03-2009,24,nr,nr,nr,nr,nr,197,nr,nr,nr,231,nr,225,nr,nr,nr,nr,nr,106,nr,241,214,161,nr,nr,106,245,133,nr,149,nr,223,nr,nr,56,159,
27-03-2009,1,nr,nr,nr,nr,nr,216,nr,nr,nr,240,nr,236,nr,nr,nr,nr,nr,138,nr,225,263,227,nr,nr,55,221,295,nr,195,nr,213,nr,nr,241,39,
27-03-2009,2,nr,nr,nr,nr,nr,220,nr,nr,nr,242,nr,237,nr,nr,nr,nr,nr,190,nr,220,198,225,nr,nr,200,250,280,nr,275,nr,203,nr,nr,262,339,
27-03-2009,3,nr,nr,nr,nr,nr,212,nr,nr,nr,235,nr,242,nr,nr,nr,nr,nr,234,nr,221,242,28,nr,nr,244,269,191,nr,274,nr,210,nr,nr,264,8,
27-03-2009,4,nr,nr,nr,nr,nr,206,nr,nr,nr,234,nr,231,nr,nr,nr,nr,nr,113,nr,203,212,93,nr,nr,128,245,242,nr,198,nr,209,nr,nr,216,35,
27-03-2009,5,nr,nr,nr,nr,nr,223,nr,nr,nr,239,nr,236,nr,nr,nr,nr,nr,170,nr,218,166,91,nr,nr,147,149,118,nr,nr,nr,207,nr,nr,349,11,
27-03-2009,6,nr,nr,nr,nr,nr,227,nr,nr,nr,230,nr,229,nr,nr,nr,nr,nr,188,nr,208,198,356,nr,nr,149,160,275,nr,265,nr,213,nr,nr,174,12,
27-03-2009,7,nr,nr,nr,nr,nr,204,nr,nr,nr,227,nr,241,nr,nr,nr,nr,nr,169,nr,219,172,352,nr,nr,198,260,282,nr,282,nr,209,nr,nr,332,1,
27-03-2009,8,nr,nr,nr,nr,nr,209,nr,nr,nr,246,nr,237,nr,nr,nr,nr,nr,149,nr,219,45,43,nr,nr,87,318,301,nr,275,nr,207,nr,nr,264,79,
27-03-2009,9,nr,nr,nr,nr,nr,87,nr,nr,nr,260,nr,37,nr,nr,nr,nr,nr,106,nr,100,96,98,nr,nr,114,99,13,nr,133,nr,65,nr,nr,6,116,
27-03-2009,10,nr,nr,nr,nr,nr,111,nr,nr,nr,269,nr,55,nr,nr,nr,nr,nr,135,nr,71,115,141,nr,nr,99,109,92,nr,117,nr,59,nr,nr,101,127,
27-03-2009,11,nr,nr,nr,nr,nr,129,nr,nr,nr,259,nr,81,nr,nr,nr,nr,nr,161,nr,93,109,155,nr,nr,101,128,63,nr,124,nr,63,nr,nr,83,136,
27-03-2009,12,nr,nr,nr,nr,nr,69,nr,nr,nr,242,nr,13,nr,nr,nr,nr,nr,166,nr,108,98,147,nr,nr,82,174,41,nr,159,nr,57,nr,nr,360,191,
27-03-2009,13,nr,nr,nr,nr,nr,76,nr,nr,nr,241,nr,249,nr,nr,nr,nr,nr,177,nr,189,224,196,nr,nr,88,238,66,nr,241,nr,54,nr,nr,234,196,
27-03-2009,14,nr,nr,nr,nr,nr,114,nr,nr,nr,226,nr,256,nr,nr,nr,nr,nr,240,nr,261,247,208,nr,nr,133,219,77,nr,259,nr,84,nr,nr,248,228,
27-03-2009,15,nr,nr,nr,nr,nr,106,nr,nr,nr,241,nr,263,nr,nr,nr,nr,nr,255,nr,272,253,215,nr,nr,nr,213,94,nr,262,nr,nr,nr,nr,259,214,
27-03-2009,16,nr,nr,nr,nr,nr,151,nr,nr,nr,238,nr,255,nr,nr,nr,nr,nr,260,nr,293,224,213,nr,nr,nr,252,173,nr,253,nr,nr,nr,nr,252,236,
27-03-2009,17,nr,nr,nr,nr,nr,234,nr,nr,nr,226,nr,265,nr,nr,nr,nr,nr,264,nr,264,222,140,nr,nr,nr,270,179,nr,249,nr,nr,nr,nr,259,213,
27-03-2009,18,nr,nr,nr,nr,nr,202,nr,nr,nr,231,nr,268,nr,nr,nr,nr,nr,258,nr,258,236,225,nr,nr,nr,264,189,nr,252,nr,208,nr,nr,237,250,
27-03-2009,19,nr,nr,nr,nr,nr,203,nr,nr,nr,240,nr,281,nr,nr,nr,nr,nr,265,nr,210,227,245,nr,nr,nr,270,202,nr,260,nr,219,nr,nr,227,248,
27-03-2009,20,nr,nr,nr,nr,nr,203,nr,nr,nr,245,nr,257,nr,nr,nr,nr,nr,252,nr,219,219,221,nr,nr,229,252,205,nr,257,nr,229,nr,nr,242,243,
27-03-2009,21,nr,nr,nr,nr,nr,158,nr,nr,nr,nr,nr,217,nr,nr,nr,nr,nr,230,nr,232,230,208,nr,nr,231,244,211,nr,239,nr,233,nr,nr,241,220,
27-03-2009,22,nr,nr,nr,nr,nr,7,nr,nr,nr,nr,nr,198,nr,nr,nr,nr,nr,240,nr,231,228,161,nr,nr,102,248,308,nr,227,nr,216,nr,nr,252,169,
27-03-2009,23,nr,nr,nr,nr,nr,145,nr,nr,nr,nr,nr,168,nr,nr,nr,nr,nr,25,nr,182,206,157,nr,nr,118,206,139,nr,178,nr,229,nr,nr,273,135,
27-03-2009,24,nr,nr,nr,nr,nr,213,nr,nr,nr,nr,nr,209,nr,nr,nr,nr,nr,117,nr,226,203,161,nr,nr,142,228,246,nr,175,nr,220,nr,nr,299,97,
28-03-2009,1,nr,nr,nr,nr,nr,219,nr,nr,nr,nr,nr,225,nr,nr,nr,nr,nr,140,nr,225,192,166,nr,nr,108,187,287,nr,172,nr,211,nr,nr,31,54,
28-03-2009,2,nr,nr,nr,nr,nr,215,nr,nr,nr,235,nr,222,nr,nr,nr,nr,nr,165,nr,174,170,186,nr,nr,140,227,209,nr,238,nr,216,nr,nr,318,25,
28-03-2009,3,nr,nr,nr,nr,nr,216,nr,nr,nr,nr,nr,233,nr,nr,nr,nr,nr,156,nr,114,167,137,nr,nr,121,185,116,nr,140,nr,224,nr,nr,330,16,
28-03-2009,4,nr,nr,nr,nr,nr,211,nr,nr,nr,nr,nr,236,nr,nr,nr,nr,nr,104,nr,159,160,73,nr,nr,136,321,192,nr,333,nr,211,nr,nr,36,23,
28-03-2009,5,nr,nr,nr,nr,nr,217,nr,nr,nr,nr,nr,239,nr,nr,nr,nr,nr,155,nr,221,159,13,nr,nr,154,270,181,nr,292,nr,209,nr,nr,102,16,
28-03-2009,6,nr,nr,nr,nr,nr,219,nr,nr,nr,nr,nr,245,nr,nr,nr,nr,nr,84,nr,158,171,4,nr,nr,171,245,273,nr,266,nr,207,nr,nr,333,15,
28-03-2009,7,nr,nr,nr,nr,nr,217,nr,nr,nr,nr,nr,237,nr,nr,nr,nr,nr,160,nr,208,186,26,nr,nr,176,282,297,nr,274,nr,205,nr,nr,327,nr,
28-03-2009,8,nr,nr,nr,nr,nr,204,nr,nr,nr,254,nr,235,nr,nr,nr,nr,nr,169,nr,231,196,81,nr,nr,156,246,57,nr,274,nr,208,nr,nr,297,115,
28-03-2009,9,nr,nr,nr,nr,nr,155,nr,nr,nr,260,nr,344,nr,nr,nr,nr,nr,85,nr,45,93,51,nr,nr,72,8,96,nr,246,nr,43,nr,nr,266,95,
28-03-2009,10,nr,nr,nr,nr,nr,112,nr,nr,nr,240,nr,54,nr,nr,nr,nr,nr,90,nr,94,105,79,nr,nr,104,45,103,nr,135,nr,59,nr,nr,95,103,
28-03-2009,11,nr,nr,nr,nr,nr,132,nr,nr,nr,249,nr,278,nr,nr,nr,nr,nr,175,nr,127,118,161,nr,nr,111,220,56,nr,178,nr,63,nr,nr,74,133,
28-03-2009,12,nr,nr,nr,nr,nr,103,nr,nr,nr,233,nr,249,nr,nr,nr,nr,nr,205,nr,96,222,180,nr,nr,77,241,54,nr,255,nr,54,nr,nr,222,185,
28-03-2009,13,nr,nr,nr,nr,nr,259,nr,nr,nr,230,nr,265,nr,nr,nr,nr,nr,268,nr,8,254,170,nr,nr,152,256,45,nr,240,nr,31,nr,nr,269,215,
28-03-2009,14,nr,nr,nr,nr,nr,64,nr,nr,nr,nr,nr,260,nr,nr,nr,nr,nr,272,nr,293,264,218,nr,nr,103,198,46,nr,280,nr,53,nr,nr,265,233,
28-03-2009,15,nr,nr,nr,nr,nr,135,nr,nr,nr,nr,nr,268,nr,nr,nr,nr,nr,272,nr,148,244,212,nr,nr,139,238,86,nr,275,nr,99,nr,nr,248,233,
28-03-2009,16,nr,nr,nr,nr,nr,178,nr,nr,nr,nr,nr,264,nr,nr,nr,nr,nr,250,nr,275,253,220,nr,nr,157,228,190,nr,271,nr,203,nr,nr,248,248,
28-03-2009,17,nr,nr,nr,nr,nr,189,nr,nr,nr,262,nr,262,nr,nr,nr,nr,nr,266,nr,247,221,122,nr,nr,218,263,182,nr,264,nr,201,nr,nr,260,240,
28-03-2009,18,nr,nr,nr,nr,nr,195,nr,nr,nr,nr,nr,281,nr,nr,nr,nr,nr,244,nr,192,231,198,nr,nr,181,270,191,nr,252,nr,197,nr,nr,259,244,
28-03-2009,19,nr,nr,nr,nr,nr,208,nr,nr,nr,nr,nr,268,nr,nr,nr,nr,nr,212,nr,214,243,233,nr,nr,198,265,194,nr,252,nr,207,nr,nr,251,241,
28-03-2009,20,nr,nr,nr,nr,nr,198,nr,nr,nr,244,nr,243,nr,nr,nr,nr,nr,225,nr,230,222,210,nr,nr,242,246,195,nr,240,nr,221,nr,nr,239,223,
28-03-2009,21,nr,nr,nr,nr,nr,181,nr,nr,nr,242,nr,217,nr,nr,nr,nr,nr,218,nr,229,210,215,nr,nr,204,229,182,nr,236,nr,207,nr,nr,226,237,
28-03-2009,22,nr,nr,nr,nr,nr,195,nr,nr,nr,nr,nr,180,nr,nr,nr,nr,nr,140,nr,230,198,172,nr,nr,172,131,170,nr,73,nr,192,nr,nr,5,225,
28-03-2009,23,nr,nr,nr,nr,nr,316,nr,nr,nr,nr,nr,245,nr,nr,nr,nr,nr,235,nr,293,277,156,nr,nr,187,217,331,nr,223,nr,197,nr,nr,33,119,
28-03-2009,24,nr,nr,nr,nr,nr,243,nr,nr,nr,nr,nr,296,nr,nr,nr,nr,nr,247,nr,226,261,157,nr,nr,292,239,269,nr,288,nr,206,nr,nr,281,174,
29-03-2009,1,nr,nr,nr,nr,nr,228,nr,nr,nr,231,nr,165,nr,nr,nr,nr,nr,326,nr,218,248,179,nr,nr,166,257,275,nr,201,nr,209,nr,nr,264,9,
29-03-2009,2,nr,nr,nr,nr,nr,226,nr,nr,nr,nr,nr,222,nr,nr,nr,nr,nr,354,nr,215,199,101,nr,nr,117,252,163,nr,277,nr,212,nr,nr,34,17,
29-03-2009,3,nr,nr,nr,nr,nr,209,nr,nr,nr,nr,nr,237,nr,nr,nr,nr,nr,191,nr,226,212,32,nr,nr,169,234,208,nr,271,nr,211,nr,nr,132,65,
29-03-2009,4,nr,nr,nr,nr,nr,204,nr,nr,nr,nr,nr,235,nr,nr,nr,nr,nr,141,nr,217,198,59,nr,nr,124,245,278,nr,270,nr,213,nr,nr,312,96,
29-03-2009,5,nr,nr,nr,nr,nr,227,nr,nr,nr,nr,nr,237,nr,nr,nr,nr,nr,110,nr,217,229,30,nr,nr,109,243,233,nr,273,nr,208,nr,nr,298,38,
29-03-2009,6,nr,nr,nr,nr,nr,211,nr,nr,nr,nr,nr,228,nr,nr,nr,nr,nr,159,nr,216,193,60,nr,nr,107,249,216,nr,277,nr,207,nr,nr,340,35,
29-03-2009,7,nr,nr,nr,nr,nr,208,nr,nr,nr,nr,nr,234,nr,nr,nr,nr,nr,166,nr,221,232,20,nr,nr,109,247,325,nr,270,nr,206,nr,nr,16,52,
29-03-2009,8,nr,nr,nr,nr,nr,208,nr,nr,nr,nr,nr,236,nr,nr,nr,nr,nr,127,nr,11,1,358,nr,nr,106,238,298,nr,275,nr,206,nr,nr,314,40,
29-03-2009,9,nr,nr,nr,nr,nr,109,nr,nr,nr,nr,nr,26,nr,nr,nr,nr,nr,52,nr,21,17,115,nr,nr,61,16,339,nr,284,nr,42,nr,nr,275,135,
29-03-2009,10,nr,nr,nr,nr,nr,223,nr,nr,nr,33,nr,63,nr,nr,nr,nr,nr,86,nr,43,38,156,nr,nr,64,52,337,nr,48,nr,50,nr,nr,343,116,
