Promedio horarios de coPromedio horarios de co
Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
07-02-2024,20,nr,nr,nr,nr,1.30,nr,nr,0.83,0.96,nr,0.38,nr,nr,0.36,nr,1.58,0.84,nr,1.63,nr,nr,1.42,nr,nr,1.03,1.18,0.64,0.35,1.00,0.58,nr,0.78,1.14,nr,nr,nr,nr,0.80,nr,nr,nr,0.63,nr,nr,0.71,nr,1.08,0.86,
07-02-2024,21,nr,nr,nr,nr,0.55,nr,nr,1.32,1.67,nr,0.39,nr,nr,0.31,nr,1.90,0.95,nr,1.11,nr,nr,1.60,nr,nr,1.33,1.67,0.63,0.33,1.01,0.86,nr,0.76,nr,nr,nr,nr,nr,1.51,nr,nr,nr,0.94,nr,nr,1.54,nr,1.15,1.03,
07-02-2024,22,nr,nr,nr,nr,0.71,nr,nr,1.82,2.17,nr,0.24,nr,nr,0.28,nr,2.40,0.82,nr,1.96,nr,nr,3.19,nr,nr,1.05,1.77,1.07,0.33,0.97,1.32,nr,0.70,0.91,nr,nr,nr,nr,1.39,nr,nr,nr,1.51,nr,nr,1.87,nr,0.97,0.96,
07-02-2024,23,nr,nr,nr,nr,0.85,nr,nr,1.58,2.29,nr,0.72,nr,nr,0.23,nr,2.29,1.41,nr,1.83,nr,nr,2.13,nr,nr,1.16,2.12,1.20,0.41,0.90,1.40,nr,0.80,1.03,nr,nr,nr,nr,0.95,nr,nr,nr,1.33,nr,nr,1.90,nr,1.29,1.06,
07-02-2024,24,nr,nr,nr,nr,0.80,nr,nr,1.83,1.56,nr,0.85,nr,nr,0.26,nr,1.73,2.07,nr,1.94,nr,nr,1.35,nr,nr,1.27,2.48,1.60,0.41,2.15,0.62,nr,1.20,1.75,nr,nr,nr,nr,1.18,nr,nr,nr,1.03,nr,nr,1.04,nr,2.11,2.21,
08-02-2024,1,nr,nr,nr,nr,0.87,nr,nr,1.66,0.92,nr,0.73,nr,nr,0.12,nr,1.04,2.20,nr,2.05,nr,nr,1.52,nr,nr,1.22,1.54,1.61,0.45,1.60,0.27,nr,1.88,1.48,nr,nr,nr,nr,0.85,nr,nr,nr,0.90,nr,nr,1.03,nr,2.03,1.88,
08-02-2024,2,nr,nr,nr,nr,0.41,nr,nr,1.04,1.02,nr,0.66,nr,nr,0.03,nr,0.85,1.55,nr,2.45,nr,nr,1.71,nr,nr,1.23,1.76,1.20,0.54,1.41,0.26,nr,1.04,nr,nr,nr,nr,nr,0.85,nr,nr,nr,1.17,nr,nr,1.45,nr,1.94,1.26,
08-02-2024,3,nr,nr,nr,nr,0.39,nr,nr,1.02,1.23,nr,0.51,nr,nr,0.05,nr,0.71,1.04,nr,2.17,nr,nr,1.51,nr,nr,1.64,2.16,1.12,0.48,0.97,0.43,nr,1.08,0.83,nr,nr,nr,nr,0.58,nr,nr,nr,0.82,nr,nr,1.19,nr,1.30,1.08,
08-02-2024,4,nr,nr,nr,nr,0.32,nr,nr,0.86,1.09,nr,0.24,nr,nr,0.07,nr,0.52,1.15,nr,1.31,nr,nr,1.03,nr,nr,1.68,1.47,0.84,0.41,1.32,0.46,nr,1.27,0.75,nr,nr,nr,nr,0.58,nr,nr,nr,0.68,nr,nr,0.75,nr,1.05,1.32,
08-02-2024,5,nr,nr,nr,nr,0.36,nr,nr,1.00,1.02,nr,0.35,nr,nr,-0.03,nr,0.55,1.23,nr,1.43,nr,nr,0.85,nr,nr,0.95,1.34,0.66,0.24,1.22,0.36,nr,1.40,0.96,nr,nr,nr,nr,0.64,nr,nr,nr,0.69,nr,nr,1.37,nr,1.03,1.36,
08-02-2024,6,nr,nr,nr,nr,0.64,nr,nr,1.16,1.06,nr,0.55,nr,nr,0.26,nr,0.63,0.92,nr,1.85,nr,nr,1.68,nr,nr,1.97,1.75,0.89,0.26,1.13,0.45,nr,1.44,1.30,nr,nr,nr,nr,0.69,nr,nr,nr,0.93,nr,nr,1.65,nr,1.55,1.88,
08-02-2024,7,nr,nr,nr,nr,1.38,nr,nr,1.81,1.22,nr,0.79,nr,nr,0.55,nr,1.77,0.98,nr,2.24,nr,nr,1.81,nr,nr,3.25,1.71,1.35,0.27,2.81,0.84,nr,1.97,1.27,nr,nr,nr,nr,0.58,nr,nr,nr,1.68,nr,nr,2.22,nr,2.52,2.99,
08-02-2024,8,nr,nr,nr,nr,2.29,nr,nr,3.82,2.00,nr,3.23,nr,nr,0.87,nr,5.07,2.17,nr,2.40,nr,nr,2.63,nr,nr,4.10,3.31,2.03,0.34,5.33,1.59,nr,3.16,1.69,nr,nr,nr,nr,nr,nr,nr,nr,2.79,nr,nr,2.61,nr,4.82,3.65,
08-02-2024,9,nr,nr,nr,nr,3.09,nr,nr,3.54,3.15,nr,2.58,nr,nr,1.18,nr,3.54,2.13,nr,2.59,nr,nr,1.73,nr,nr,4.30,3.49,2.14,0.49,4.80,1.42,nr,4.74,1.93,nr,nr,nr,nr,1.22,nr,nr,nr,2.71,nr,nr,1.97,nr,3.71,3.98,
08-02-2024,10,nr,nr,nr,nr,2.30,nr,nr,2.27,2.16,nr,1.45,nr,nr,1.26,nr,2.75,1.95,nr,2.92,nr,nr,1.34,nr,nr,2.50,2.64,1.86,0.50,3.10,1.43,nr,nr,1.66,nr,nr,nr,nr,1.03,nr,nr,nr,1.97,nr,nr,2.08,nr,2.08,2.84,
08-02-2024,11,nr,nr,nr,nr,nr,nr,nr,1.59,1.20,nr,0.61,nr,nr,1.18,nr,1.96,1.22,nr,2.34,nr,nr,2.18,nr,nr,1.79,1.63,1.51,0.65,1.75,nr,nr,2.42,1.06,nr,nr,nr,nr,0.89,nr,nr,nr,1.40,nr,nr,2.54,nr,1.70,nr,
08-02-2024,12,nr,nr,nr,nr,1.47,nr,nr,1.27,1.20,nr,0.53,nr,nr,0.98,nr,1.37,0.86,nr,1.76,nr,nr,1.39,nr,nr,1.29,1.24,1.78,0.52,nr,nr,nr,1.53,0.74,nr,nr,nr,nr,0.76,nr,nr,nr,0.99,nr,nr,1.43,nr,1.87,nr,
08-02-2024,13,nr,nr,nr,nr,nr,nr,nr,0.96,1.56,nr,0.28,nr,nr,0.82,nr,1.10,0.63,nr,1.27,nr,nr,0.90,nr,nr,0.90,0.87,1.23,0.68,nr,nr,nr,1.06,0.49,nr,nr,nr,nr,0.61,nr,nr,nr,0.88,nr,nr,1.05,nr,1.16,nr,
08-02-2024,14,nr,nr,nr,nr,nr,nr,nr,0.70,1.53,nr,0.25,nr,nr,0.51,nr,0.94,0.49,nr,1.24,nr,nr,0.96,nr,nr,0.65,0.89,0.95,0.52,nr,nr,nr,0.75,0.34,nr,nr,nr,nr,0.51,nr,nr,nr,0.48,nr,nr,0.89,nr,0.87,nr,
08-02-2024,15,nr,nr,nr,nr,nr,nr,nr,0.67,1.06,nr,0.21,nr,nr,0.71,nr,0.89,0.66,nr,1.20,nr,nr,0.71,nr,nr,0.64,0.91,0.87,0.33,nr,nr,nr,0.52,0.44,nr,nr,nr,nr,0.39,nr,nr,nr,0.23,nr,nr,0.48,nr,0.62,nr,
08-02-2024,16,nr,nr,nr,nr,0.60,nr,nr,0.66,0.66,nr,0.16,nr,nr,0.77,nr,0.87,0.50,nr,0.92,nr,nr,0.55,nr,nr,0.70,0.62,0.72,0.28,0.52,nr,nr,0.50,nr,nr,nr,nr,nr,0.32,nr,nr,nr,0.35,nr,nr,0.35,nr,0.68,nr,
08-02-2024,17,nr,nr,nr,nr,0.61,nr,nr,0.53,0.53,nr,0.20,nr,nr,0.36,nr,0.76,0.50,nr,0.83,nr,nr,0.53,nr,nr,0.72,0.59,0.56,0.24,nr,nr,nr,0.52,0.48,nr,nr,nr,nr,0.31,nr,nr,nr,0.46,nr,nr,0.37,nr,1.01,nr,
08-02-2024,18,nr,nr,nr,nr,0.50,nr,nr,0.50,0.54,nr,0.19,nr,nr,0.35,nr,0.50,0.59,nr,0.85,nr,nr,0.63,nr,nr,0.67,0.67,0.54,0.23,0.64,nr,nr,0.58,0.46,nr,nr,nr,nr,0.29,nr,nr,nr,0.41,nr,nr,0.48,nr,0.84,nr,
08-02-2024,19,nr,nr,nr,nr,0.54,nr,nr,0.51,0.59,nr,0.26,nr,nr,0.41,nr,0.61,0.74,nr,1.16,nr,nr,0.78,nr,nr,1.22,0.79,0.68,0.22,0.92,nr,nr,0.67,0.67,nr,nr,nr,nr,0.31,nr,nr,nr,0.42,nr,nr,nr,nr,1.39,nr,
08-02-2024,20,nr,nr,nr,nr,0.81,nr,nr,0.95,1.06,nr,0.31,nr,nr,0.42,nr,1.11,0.88,nr,1.32,nr,nr,1.07,nr,nr,1.57,0.99,0.65,0.22,1.05,nr,nr,0.71,0.76,nr,nr,nr,nr,0.43,nr,nr,nr,0.68,nr,nr,0.69,nr,0.93,nr,
08-02-2024,21,nr,nr,nr,nr,0.88,nr,nr,1.46,1.42,nr,0.32,nr,nr,0.42,nr,1.65,1.06,nr,1.36,nr,nr,0.83,nr,nr,1.31,1.43,0.80,0.25,1.00,nr,nr,0.69,0.87,nr,nr,nr,nr,0.77,nr,nr,nr,0.89,nr,nr,1.08,nr,1.32,nr,
08-02-2024,22,nr,nr,nr,nr,0.60,nr,nr,2.56,2.32,nr,0.23,nr,nr,0.44,nr,1.73,1.29,nr,1.44,nr,nr,1.72,nr,nr,1.67,1.27,0.58,0.23,1.12,nr,nr,0.83,1.77,nr,nr,nr,nr,0.91,nr,nr,nr,0.69,nr,nr,1.49,nr,1.43,nr,
08-02-2024,23,nr,nr,nr,nr,0.55,nr,nr,2.95,1.13,nr,0.40,nr,nr,0.39,nr,1.94,1.43,nr,2.49,nr,nr,2.26,nr,nr,1.56,2.10,0.71,0.31,1.64,nr,nr,1.37,2.66,nr,nr,nr,nr,0.47,nr,nr,nr,0.35,nr,nr,1.88,nr,0.78,nr,
08-02-2024,24,nr,nr,nr,nr,0.32,nr,nr,2.88,1.16,nr,0.40,nr,nr,0.41,nr,1.25,1.47,nr,2.40,nr,nr,1.48,nr,nr,1.17,2.25,1.23,0.45,2.38,nr,nr,0.98,3.92,nr,nr,nr,nr,1.16,nr,nr,nr,0.63,nr,nr,1.19,nr,0.81,nr,
09-02-2024,1,nr,nr,nr,nr,0.30,nr,nr,1.65,1.12,nr,0.64,nr,nr,0.53,0.76,0.93,2.06,nr,1.91,nr,nr,1.47,nr,nr,0.99,2.04,1.04,0.47,1.87,nr,nr,1.94,3.64,nr,nr,nr,nr,0.78,nr,nr,nr,0.66,nr,nr,0.98,nr,0.79,nr,
09-02-2024,2,nr,nr,nr,nr,0.29,nr,nr,0.77,1.29,nr,0.34,nr,nr,0.38,0.71,0.69,1.38,nr,1.80,nr,nr,1.29,nr,nr,1.57,2.33,0.72,0.49,1.46,nr,nr,1.62,0.95,nr,nr,nr,nr,0.82,nr,nr,nr,0.72,nr,nr,0.93,nr,0.84,nr,
09-02-2024,3,nr,nr,nr,nr,0.39,nr,nr,0.71,1.27,nr,0.27,nr,nr,0.53,0.61,0.67,0.86,nr,2.01,nr,nr,1.21,nr,nr,2.12,1.64,1.12,0.52,1.49,nr,nr,1.16,0.74,nr,nr,nr,nr,0.68,nr,nr,nr,0.65,nr,nr,1.07,nr,1.04,nr,
09-02-2024,4,nr,nr,nr,nr,0.42,nr,nr,0.82,1.14,nr,0.43,nr,nr,0.36,0.63,0.63,0.88,nr,1.67,nr,nr,1.10,nr,nr,1.92,2.05,1.36,0.52,1.92,nr,nr,1.27,0.66,nr,nr,nr,nr,0.70,nr,nr,nr,0.57,nr,nr,0.81,nr,0.92,nr,
09-02-2024,5,nr,nr,nr,nr,0.46,nr,nr,0.86,1.06,nr,0.47,nr,nr,0.39,0.63,0.59,0.87,nr,1.65,nr,nr,1.10,nr,nr,1.73,2.18,1.63,0.49,2.02,nr,nr,2.07,0.61,nr,nr,nr,nr,0.68,nr,nr,nr,0.75,nr,nr,0.89,nr,1.31,nr,
09-02-2024,6,nr,nr,nr,nr,0.60,nr,nr,0.83,1.08,nr,0.89,nr,nr,0.49,0.68,0.72,0.77,nr,2.14,nr,nr,nr,nr,nr,1.83,1.84,2.07,0.45,2.26,nr,nr,2.14,1.22,nr,nr,nr,nr,0.95,nr,nr,nr,1.11,nr,nr,1.06,nr,1.69,nr,
09-02-2024,7,nr,nr,nr,nr,1.27,nr,nr,1.74,1.18,nr,1.71,nr,nr,0.86,0.86,1.75,1.19,nr,2.75,nr,nr,1.74,nr,nr,2.65,1.94,2.47,0.39,3.13,nr,nr,2.99,1.75,nr,nr,nr,nr,1.38,nr,nr,nr,1.42,nr,nr,1.41,nr,2.36,nr,
09-02-2024,8,nr,nr,nr,nr,1.82,nr,nr,3.45,1.75,nr,3.14,nr,nr,1.25,1.15,3.76,1.48,nr,3.51,nr,nr,2.52,nr,nr,3.69,2.63,2.31,0.40,3.69,nr,nr,4.02,1.91,nr,nr,nr,nr,1.15,nr,nr,nr,2.24,nr,nr,2.38,nr,2.71,nr,
09-02-2024,9,nr,nr,nr,nr,1.93,nr,nr,2.66,3.62,nr,2.42,nr,nr,1.05,1.91,3.23,1.42,nr,3.28,nr,nr,1.98,nr,nr,4.05,2.71,2.14,0.47,3.89,nr,nr,4.46,1.50,nr,nr,nr,nr,1.45,nr,nr,nr,2.62,nr,nr,2.16,nr,2.33,4.20,
09-02-2024,10,nr,nr,nr,nr,1.64,nr,nr,3.01,1.99,nr,1.18,nr,nr,0.54,2.75,2.27,1.88,nr,2.36,nr,nr,1.78,nr,nr,3.21,2.04,2.31,0.49,2.88,1.51,nr,2.98,1.77,nr,nr,nr,nr,0.75,nr,nr,nr,2.49,nr,nr,1.38,nr,2.02,3.13,
09-02-2024,11,nr,nr,nr,nr,1.03,nr,nr,1.85,1.21,nr,0.57,nr,nr,0.55,2.04,2.09,1.31,nr,nr,nr,nr,1.53,nr,nr,1.49,2.05,1.40,0.47,2.13,0.50,nr,1.85,nr,nr,nr,nr,nr,0.64,nr,nr,nr,nr,nr,nr,1.14,nr,1.93,1.10,
09-02-2024,12,nr,nr,nr,nr,0.78,nr,nr,1.07,0.88,nr,0.27,nr,nr,0.53,1.16,1.02,0.84,nr,nr,nr,nr,1.27,nr,nr,0.89,1.42,0.86,0.36,1.37,0.12,nr,0.98,0.66,nr,nr,nr,nr,0.52,nr,nr,nr,nr,nr,nr,1.06,nr,0.99,0.69,
09-02-2024,13,nr,nr,nr,nr,0.89,nr,nr,0.71,0.88,nr,0.13,nr,nr,0.54,0.97,0.91,0.59,nr,nr,nr,nr,1.01,nr,nr,0.80,0.90,0.97,0.43,0.79,nr,nr,0.84,0.51,nr,nr,nr,nr,0.50,nr,nr,nr,nr,nr,nr,0.96,nr,0.64,0.42,
09-02-2024,14,nr,nr,nr,nr,0.77,nr,nr,0.72,0.90,nr,0.14,nr,nr,0.58,0.98,0.95,0.55,nr,nr,nr,nr,0.89,nr,nr,0.68,0.80,0.77,0.37,0.68,nr,nr,0.55,0.37,nr,nr,nr,nr,0.37,nr,nr,nr,nr,nr,nr,0.71,nr,nr,0.40,
09-02-2024,15,nr,nr,nr,nr,0.60,nr,nr,0.71,0.80,nr,0.07,nr,nr,0.46,0.96,0.86,0.61,nr,nr,nr,nr,0.69,nr,nr,0.79,0.87,0.78,0.21,0.60,nr,nr,0.47,0.45,nr,nr,nr,nr,nr,nr,nr,nr,0.44,nr,nr,0.36,nr,nr,0.42,
09-02-2024,16,nr,nr,nr,nr,0.56,nr,nr,0.63,0.49,nr,0.07,nr,nr,0.35,0.79,0.74,0.49,nr,0.23,nr,nr,0.80,nr,nr,0.89,0.55,0.54,0.22,0.46,nr,nr,0.57,0.39,nr,nr,nr,nr,0.08,nr,nr,nr,0.39,nr,nr,0.29,nr,nr,0.47,
09-02-2024,17,nr,nr,nr,nr,0.36,nr,nr,0.37,0.52,nr,0.08,nr,nr,0.26,0.68,0.30,0.43,nr,0.20,nr,nr,0.78,nr,nr,0.62,0.48,0.40,0.22,0.48,nr,nr,0.53,0.46,nr,nr,nr,nr,0.13,nr,nr,nr,0.37,nr,nr,0.30,nr,nr,0.33,
09-02-2024,18,nr,nr,nr,nr,0.24,nr,nr,0.28,0.48,nr,0.16,nr,nr,0.30,0.48,0.41,0.57,nr,0.19,nr,nr,0.46,nr,nr,0.65,0.48,0.28,0.33,0.67,nr,nr,0.58,0.51,nr,nr,nr,nr,0.17,nr,nr,nr,nr,nr,nr,0.37,nr,nr,0.46,
09-02-2024,19,nr,nr,nr,nr,0.28,nr,nr,0.41,0.51,nr,0.29,nr,nr,0.35,0.58,0.65,0.71,nr,0.40,nr,nr,0.90,nr,nr,1.07,0.70,0.38,0.46,0.82,nr,nr,0.70,0.66,nr,nr,nr,nr,0.30,nr,nr,nr,0.29,nr,nr,0.48,nr,0.50,0.72,
09-02-2024,20,nr,nr,nr,nr,0.77,nr,nr,0.69,1.06,nr,0.40,nr,nr,0.42,nr,1.60,0.95,nr,0.80,nr,nr,1.00,nr,nr,1.19,0.96,0.62,0.52,1.02,nr,nr,0.63,0.87,nr,nr,nr,nr,0.28,nr,nr,nr,0.61,nr,nr,0.77,nr,0.84,1.10,
09-02-2024,21,nr,nr,nr,nr,0.96,nr,nr,0.85,1.36,nr,0.43,nr,nr,0.57,0.98,1.86,1.08,nr,0.88,nr,nr,1.11,nr,nr,1.59,1.12,1.04,0.43,1.03,nr,nr,0.82,1.00,nr,nr,nr,nr,0.27,nr,nr,nr,0.85,nr,nr,0.99,nr,0.98,1.22,
09-02-2024,22,nr,nr,nr,nr,1.14,nr,nr,1.15,1.42,nr,0.35,nr,nr,0.52,1.37,2.03,1.22,nr,0.79,nr,nr,0.98,nr,nr,2.04,nr,1.37,0.36,1.04,nr,nr,0.83,1.12,nr,nr,nr,nr,0.54,nr,nr,nr,0.77,nr,nr,0.89,nr,1.25,1.68,
09-02-2024,23,nr,nr,nr,nr,1.38,nr,nr,1.65,1.12,nr,0.23,nr,nr,0.49,1.31,1.73,1.53,nr,1.14,nr,nr,1.73,nr,nr,1.57,1.44,0.81,0.26,0.97,nr,nr,0.59,1.14,nr,nr,nr,nr,0.54,nr,nr,nr,0.95,nr,nr,1.07,nr,1.33,2.20,
09-02-2024,24,nr,nr,nr,nr,0.88,nr,nr,2.29,1.03,nr,0.26,nr,nr,0.34,0.83,1.57,1.36,nr,1.07,nr,nr,1.59,nr,nr,1.88,2.03,2.09,0.32,0.77,nr,nr,0.99,1.71,nr,nr,nr,nr,0.80,nr,nr,nr,1.48,nr,nr,1.11,nr,1.91,2.14,
10-02-2024,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
10-02-2024,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
10-02-2024,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
10-02-2024,4,nr,0.00,nr,nr,0.67,nr,nr,1.99,1.38,nr,0.75,nr,nr,0.23,0.53,0.47,1.34,nr,0.54,nr,nr,0.75,nr,nr,1.86,1.17,1.00,0.15,1.20,nr,nr,0.95,0.98,nr,nr,nr,nr,0.23,nr,nr,nr,1.39,nr,nr,0.67,nr,1.23,1.62,
10-02-2024,5,nr,0.00,nr,nr,0.66,nr,nr,1.12,0.90,nr,0.56,nr,nr,0.19,0.51,0.51,1.10,nr,0.53,nr,nr,0.74,nr,nr,1.30,1.21,1.10,0.19,1.18,nr,nr,1.01,0.87,nr,nr,nr,nr,0.37,nr,nr,nr,1.12,nr,nr,0.90,nr,1.05,1.44,
10-02-2024,6,nr,0.00,nr,nr,0.71,nr,nr,1.08,0.84,nr,0.64,nr,nr,0.16,0.63,0.52,1.11,nr,0.52,nr,nr,0.82,nr,nr,1.15,1.76,1.59,0.23,1.38,nr,nr,1.65,1.11,nr,nr,nr,nr,0.28,nr,nr,nr,1.48,nr,nr,1.00,nr,1.27,2.02,
10-02-2024,7,nr,0.00,nr,nr,0.92,nr,nr,1.45,1.00,nr,1.11,nr,nr,0.29,0.63,0.91,0.95,nr,0.72,nr,nr,1.43,nr,nr,1.16,1.49,2.18,0.25,2.45,nr,nr,1.99,1.10,nr,nr,nr,nr,0.38,nr,nr,nr,1.40,nr,nr,0.99,nr,1.56,3.09,
10-02-2024,8,nr,0.00,nr,nr,1.57,nr,nr,2.14,1.28,nr,0.67,nr,nr,0.22,0.73,nr,1.89,nr,0.84,nr,nr,1.37,nr,nr,1.96,2.27,1.73,0.28,2.65,nr,nr,2.12,1.62,nr,nr,nr,nr,0.44,nr,nr,nr,1.82,nr,nr,2.10,nr,1.71,3.97,
10-02-2024,9,nr,0.19,nr,nr,1.46,nr,nr,2.25,1.61,nr,0.87,nr,nr,0.26,1.10,1.79,2.52,nr,1.23,nr,nr,1.25,nr,nr,1.89,2.03,0.89,0.31,2.79,nr,nr,1.96,3.54,nr,nr,nr,nr,0.74,nr,nr,nr,2.10,nr,nr,2.04,nr,1.77,3.74,
10-02-2024,10,nr,0.36,nr,nr,1.19,nr,nr,1.33,1.20,nr,0.82,nr,nr,0.32,1.23,1.10,1.36,nr,0.91,nr,1.26,1.12,nr,nr,1.59,1.39,1.09,0.33,2.06,nr,nr,2.16,1.36,nr,nr,nr,nr,0.63,nr,nr,nr,1.66,nr,nr,1.39,nr,1.36,1.21,
10-02-2024,11,nr,0.45,nr,nr,1.49,nr,nr,1.08,1.31,nr,0.14,nr,nr,0.22,1.53,nr,1.07,nr,0.98,nr,1.26,1.32,nr,nr,0.94,1.27,0.98,0.40,0.62,nr,nr,1.23,0.88,nr,nr,nr,nr,0.34,nr,nr,nr,1.30,nr,nr,1.17,nr,1.24,0.83,
10-02-2024,12,nr,0.43,nr,nr,0.80,nr,nr,0.86,1.01,nr,0.11,nr,nr,0.25,1.24,1.10,0.55,nr,0.75,nr,1.22,0.91,nr,nr,0.93,0.96,1.03,0.32,0.49,nr,nr,0.49,0.51,nr,nr,nr,nr,0.17,nr,nr,nr,0.94,nr,nr,0.38,nr,0.77,0.59,
10-02-2024,13,nr,nr,nr,nr,0.55,nr,nr,0.60,0.53,nr,0.02,nr,nr,0.28,0.73,nr,0.48,nr,0.32,nr,1.19,0.46,nr,nr,0.66,nr,0.60,0.18,0.41,nr,nr,0.44,0.36,nr,nr,nr,nr,0.10,nr,nr,nr,0.41,nr,nr,0.24,nr,0.36,0.37,
10-02-2024,14,nr,nr,nr,nr,0.21,nr,nr,0.25,0.39,nr,0.02,nr,nr,0.29,0.52,nr,0.45,nr,0.10,nr,1.20,0.34,nr,nr,0.75,0.57,0.24,0.20,0.44,nr,nr,0.51,0.34,nr,nr,nr,nr,0.07,nr,nr,nr,0.26,nr,nr,0.29,nr,0.31,0.39,
10-02-2024,15,nr,nr,nr,nr,0.19,nr,nr,0.19,0.40,nr,0.03,nr,nr,0.32,0.42,nr,0.41,nr,0.07,nr,1.22,0.31,nr,nr,0.72,0.63,0.26,0.23,0.46,nr,nr,0.51,0.22,nr,nr,nr,nr,0.09,nr,nr,nr,0.13,nr,nr,0.25,nr,0.22,0.18,
10-02-2024,16,nr,0.00,nr,nr,0.20,nr,nr,0.22,0.42,nr,0.09,nr,nr,0.34,0.44,nr,0.43,nr,0.11,nr,nr,0.32,nr,nr,0.79,0.65,0.27,0.24,nr,nr,nr,0.57,0.23,nr,nr,nr,nr,0.11,nr,nr,nr,0.14,nr,nr,0.26,nr,0.23,0.21,
10-02-2024,17,nr,nr,nr,nr,0.22,nr,nr,0.25,0.43,nr,0.10,nr,nr,0.36,0.45,0.33,0.47,nr,0.15,nr,1.23,0.38,nr,nr,0.73,0.68,0.30,0.25,0.49,nr,nr,0.54,0.26,nr,nr,nr,nr,0.17,nr,nr,nr,0.17,nr,nr,0.34,nr,0.24,0.23,
10-02-2024,18,nr,nr,nr,nr,0.22,nr,nr,0.28,0.47,nr,0.11,nr,nr,0.35,0.46,0.36,0.52,nr,0.18,nr,1.24,0.49,nr,nr,0.76,0.74,0.36,0.32,0.56,nr,nr,0.61,0.37,nr,nr,nr,nr,0.15,nr,nr,nr,0.18,nr,nr,0.34,nr,0.29,0.27,
10-02-2024,19,nr,nr,nr,nr,0.20,nr,nr,0.30,0.54,nr,0.17,nr,nr,0.39,0.47,nr,0.59,nr,0.28,nr,nr,0.52,nr,nr,0.92,0.67,0.40,0.38,0.61,nr,nr,0.65,0.56,nr,nr,nr,nr,0.16,nr,nr,nr,0.18,nr,nr,0.39,nr,0.30,0.38,
10-02-2024,20,nr,nr,nr,nr,0.30,nr,nr,0.45,0.55,nr,0.21,nr,nr,0.42,0.54,nr,0.68,nr,0.35,nr,nr,0.50,nr,nr,1.09,0.78,0.64,0.42,0.56,nr,nr,0.68,0.61,nr,nr,nr,nr,0.21,nr,nr,nr,0.32,nr,nr,0.42,nr,0.44,0.52,
10-02-2024,21,nr,-0.02,nr,nr,0.48,nr,nr,0.48,0.55,nr,0.29,nr,nr,0.56,0.70,nr,0.72,nr,0.40,nr,1.20,0.57,nr,nr,1.20,0.77,0.57,0.42,0.59,nr,nr,0.71,0.66,nr,nr,nr,nr,0.25,nr,nr,nr,0.26,nr,nr,0.49,nr,0.43,0.52,
10-02-2024,22,nr,-0.04,nr,nr,0.51,nr,nr,0.76,0.53,nr,0.25,nr,nr,0.40,0.75,nr,0.71,nr,0.38,nr,1.24,0.64,nr,nr,0.81,0.70,0.58,0.40,0.63,nr,nr,0.66,nr,nr,nr,nr,nr,0.67,nr,nr,nr,0.35,nr,nr,0.55,nr,0.62,0.50,
10-02-2024,23,nr,0.00,nr,nr,0.57,nr,nr,0.46,0.62,nr,0.31,nr,nr,0.34,0.83,nr,0.92,nr,0.35,nr,1.22,0.95,nr,nr,0.59,0.85,0.43,0.41,1.22,nr,nr,0.69,nr,nr,nr,nr,nr,0.81,nr,nr,nr,0.37,nr,nr,0.68,nr,0.85,0.48,
10-02-2024,24,nr,0.00,nr,nr,0.49,nr,nr,0.43,0.79,nr,0.35,nr,nr,0.35,0.82,nr,0.84,nr,0.40,nr,nr,1.24,nr,nr,0.77,0.76,0.56,0.43,1.03,nr,nr,0.83,nr,nr,nr,nr,nr,0.40,nr,nr,nr,0.35,nr,nr,0.83,nr,0.44,0.56,
11-02-2024,1,nr,0.00,nr,nr,0.28,nr,nr,0.45,0.73,nr,0.33,nr,nr,0.39,0.70,nr,1.24,nr,0.76,nr,nr,1.01,nr,nr,0.59,1.09,0.76,0.37,1.09,nr,nr,0.72,0.67,nr,nr,nr,nr,0.28,nr,nr,nr,0.24,nr,nr,0.60,nr,0.21,0.53,
11-02-2024,2,nr,nr,nr,nr,0.21,nr,nr,nr,0.64,nr,0.39,nr,nr,0.21,0.53,nr,1.33,nr,0.56,nr,1.16,0.60,nr,nr,0.81,1.25,1.13,0.34,0.93,nr,nr,0.61,nr,nr,nr,nr,nr,0.51,nr,nr,nr,0.24,nr,nr,0.44,nr,0.26,0.54,
