Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
18-06-2005,12,nr,nr,nr,nr,nr,66,349,nr,nr,356,nr,32,nr,nr,nr,nr,nr,17,nr,45,35,nr,nr,nr,nr,23,287,nr,357,nr,nr,nr,nr,60,26,
18-06-2005,13,nr,nr,nr,nr,nr,26,339,nr,nr,345,nr,352,nr,nr,nr,nr,nr,48,nr,52,86,9,nr,nr,nr,29,295,nr,6,nr,nr,nr,nr,28,20,
18-06-2005,14,nr,nr,nr,nr,nr,0,340,nr,nr,1,nr,337,nr,nr,nr,nr,nr,47,nr,67,20,341,nr,nr,nr,352,287,nr,336,nr,nr,nr,nr,15,13,
18-06-2005,16,nr,nr,nr,nr,nr,355,342,nr,nr,349,nr,335,nr,nr,nr,nr,nr,346,nr,356,343,334,nr,nr,nr,326,308,nr,353,nr,nr,nr,nr,349,1,
18-06-2005,17,nr,nr,nr,nr,nr,22,8,nr,nr,359,nr,344,nr,nr,nr,nr,nr,350,nr,4,345,329,nr,nr,nr,0,328,nr,342,nr,nr,nr,nr,17,333,
18-06-2005,18,nr,nr,nr,nr,nr,8,29,nr,nr,344,nr,346,nr,nr,nr,nr,nr,340,nr,2,348,349,nr,nr,nr,358,27,nr,345,nr,nr,nr,nr,15,358,
18-06-2005,19,nr,nr,nr,nr,nr,10,34,nr,nr,345,nr,6,nr,nr,nr,nr,nr,356,nr,2,354,25,nr,nr,nr,9,342,nr,4,nr,nr,nr,nr,33,18,
18-06-2005,20,nr,nr,nr,nr,nr,25,65,nr,nr,12,nr,34,nr,nr,nr,nr,nr,30,nr,37,7,42,nr,nr,nr,37,4,nr,28,nr,nr,nr,nr,56,33,
18-06-2005,21,nr,nr,nr,nr,nr,71,38,nr,nr,25,nr,44,nr,nr,nr,nr,nr,25,nr,51,12,60,nr,nr,nr,58,65,nr,37,nr,nr,nr,nr,58,33,
18-06-2005,22,nr,nr,nr,nr,nr,16,32,nr,nr,350,nr,347,nr,nr,nr,nr,nr,25,nr,40,11,13,nr,nr,nr,5,247,nr,351,nr,nr,nr,nr,31,28,
18-06-2005,23,nr,nr,nr,nr,nr,10,28,nr,nr,312,nr,328,nr,nr,nr,nr,nr,354,nr,344,336,359,nr,nr,nr,347,270,nr,355,nr,nr,nr,nr,21,359,
18-06-2005,24,nr,nr,nr,nr,nr,305,307,nr,nr,338,nr,332,nr,nr,nr,nr,nr,320,nr,322,336,345,nr,nr,nr,340,291,nr,339,nr,nr,nr,nr,349,353,
19-06-2005,1,nr,nr,nr,nr,nr,293,277,nr,nr,319,nr,322,nr,nr,nr,nr,nr,319,nr,329,332,339,nr,nr,nr,341,264,nr,347,nr,nr,nr,nr,355,346,
19-06-2005,2,nr,nr,nr,nr,nr,239,226,nr,nr,341,nr,311,nr,nr,nr,nr,nr,328,nr,322,324,346,nr,nr,nr,351,268,nr,1,nr,nr,nr,nr,324,9,
19-06-2005,3,nr,nr,nr,nr,nr,194,248,nr,nr,314,nr,291,nr,nr,nr,nr,nr,326,nr,306,331,355,nr,nr,nr,359,274,nr,340,nr,nr,nr,nr,302,13,
19-06-2005,4,nr,nr,nr,nr,nr,44,260,nr,nr,247,nr,300,nr,nr,nr,nr,nr,334,nr,325,342,355,nr,nr,nr,339,276,nr,333,nr,nr,nr,nr,299,329,
19-06-2005,5,nr,nr,nr,nr,nr,52,10,nr,nr,233,nr,305,nr,nr,nr,nr,nr,334,nr,9,351,353,nr,nr,nr,344,45,nr,337,nr,nr,nr,nr,313,8,
19-06-2005,6,nr,nr,nr,nr,nr,89,260,nr,nr,44,nr,327,nr,nr,nr,nr,nr,310,nr,14,331,353,nr,nr,nr,338,194,nr,335,nr,nr,nr,nr,309,5,
19-06-2005,7,nr,nr,nr,nr,nr,96,37,nr,nr,15,nr,330,nr,nr,nr,nr,nr,306,nr,358,326,2,nr,nr,nr,316,40,nr,328,nr,nr,nr,nr,352,358,
19-06-2005,8,nr,nr,nr,nr,nr,71,358,nr,nr,280,nr,325,nr,nr,nr,nr,nr,323,nr,343,340,5,nr,nr,nr,331,40,nr,323,nr,nr,nr,nr,334,38,
19-06-2005,9,nr,nr,nr,nr,nr,22,4,nr,nr,332,nr,357,nr,nr,nr,nr,nr,333,nr,4,345,3,nr,nr,nr,352,306,nr,337,nr,nr,nr,nr,357,23,
19-06-2005,10,nr,nr,nr,nr,nr,58,352,nr,nr,1,nr,11,nr,nr,nr,nr,nr,12,nr,22,358,357,nr,nr,nr,357,338,nr,5,nr,nr,nr,nr,7,30,
19-06-2005,11,nr,nr,nr,nr,nr,46,340,nr,nr,7,nr,0,nr,nr,nr,nr,nr,341,nr,14,356,343,nr,nr,nr,4,307,nr,355,nr,nr,nr,nr,7,32,
19-06-2005,12,nr,nr,nr,nr,nr,45,331,nr,nr,359,nr,9,nr,nr,nr,nr,nr,8,nr,39,14,345,nr,nr,nr,3,353,nr,2,nr,nr,nr,nr,14,24,
19-06-2005,13,nr,nr,nr,nr,nr,44,330,nr,nr,4,nr,22,nr,nr,nr,nr,nr,47,nr,38,30,339,nr,nr,nr,345,347,nr,354,nr,nr,nr,nr,33,357,
19-06-2005,14,nr,nr,nr,nr,nr,327,331,nr,nr,8,nr,341,nr,nr,nr,nr,nr,349,nr,45,354,324,nr,nr,nr,0,301,nr,354,nr,nr,nr,nr,3,357,
19-06-2005,16,nr,nr,nr,nr,nr,357,9,nr,nr,353,nr,0,nr,nr,nr,nr,nr,16,nr,357,342,347,nr,nr,nr,353,323,nr,358,nr,nr,nr,nr,30,2,
19-06-2005,17,nr,nr,nr,nr,nr,7,26,nr,nr,337,nr,355,nr,nr,nr,nr,nr,28,nr,3,350,18,nr,nr,nr,3,7,nr,360,nr,nr,nr,nr,22,22,
19-06-2005,18,nr,nr,nr,nr,nr,18,28,nr,nr,342,nr,11,nr,nr,nr,nr,nr,12,nr,5,352,25,nr,nr,nr,5,8,nr,358,nr,nr,nr,nr,30,17,
19-06-2005,19,nr,nr,nr,nr,nr,21,30,nr,nr,0,nr,358,nr,nr,nr,nr,nr,17,nr,11,358,28,nr,nr,nr,20,351,nr,359,nr,nr,nr,nr,38,28,
19-06-2005,20,nr,nr,nr,nr,nr,12,46,nr,nr,2,nr,16,nr,nr,nr,nr,nr,35,nr,30,1,40,nr,nr,nr,28,342,nr,5,nr,nr,nr,nr,49,41,
19-06-2005,21,nr,nr,nr,nr,nr,10,46,nr,nr,358,nr,28,nr,nr,nr,nr,nr,20,nr,54,14,29,nr,nr,nr,38,334,nr,26,nr,nr,nr,nr,64,32,
19-06-2005,22,nr,nr,nr,nr,nr,5,29,nr,nr,6,nr,32,nr,nr,nr,nr,nr,17,nr,39,7,21,nr,nr,nr,20,320,nr,16,nr,nr,nr,nr,34,17,
19-06-2005,23,nr,nr,nr,nr,nr,360,14,nr,nr,9,nr,15,nr,nr,nr,nr,nr,5,nr,16,357,22,nr,nr,nr,10,299,nr,5,nr,nr,nr,nr,39,18,
19-06-2005,24,nr,nr,nr,nr,nr,350,14,nr,nr,359,nr,4,nr,nr,nr,nr,nr,3,nr,354,352,10,nr,nr,nr,7,308,nr,359,nr,nr,nr,nr,30,14,
20-06-2005,1,nr,nr,nr,nr,nr,355,18,nr,nr,356,nr,0,nr,nr,nr,nr,nr,359,nr,346,350,2,nr,nr,nr,2,295,nr,3,nr,nr,nr,nr,23,6,
20-06-2005,2,nr,nr,nr,nr,nr,348,12,nr,nr,342,nr,nr,nr,nr,nr,nr,nr,353,nr,341,343,346,nr,nr,nr,355,297,nr,6,nr,nr,nr,nr,27,4,
20-06-2005,3,nr,nr,nr,nr,nr,14,15,nr,nr,343,nr,nr,nr,nr,nr,nr,nr,359,nr,347,344,353,nr,nr,nr,11,306,nr,6,nr,nr,nr,nr,31,8,
20-06-2005,4,nr,nr,nr,nr,nr,10,13,nr,nr,8,nr,nr,nr,nr,nr,nr,nr,2,nr,357,357,351,nr,nr,nr,18,312,nr,3,nr,nr,nr,nr,13,6,
20-06-2005,5,nr,nr,nr,nr,nr,21,16,nr,nr,347,nr,348,nr,nr,nr,nr,nr,356,nr,5,349,347,nr,nr,nr,1,300,nr,358,nr,nr,nr,nr,357,7,
20-06-2005,6,nr,nr,nr,nr,nr,nr,341,nr,nr,337,nr,301,nr,nr,nr,nr,nr,4,nr,345,346,353,nr,nr,nr,342,302,nr,327,nr,nr,nr,nr,343,4,
20-06-2005,7,nr,nr,nr,nr,nr,nr,357,nr,nr,342,nr,332,nr,nr,nr,nr,nr,7,nr,347,338,354,nr,nr,nr,8,319,nr,340,nr,nr,nr,nr,14,7,
20-06-2005,8,nr,nr,nr,nr,nr,nr,161,nr,nr,344,nr,354,nr,nr,nr,nr,nr,1,nr,342,344,347,nr,nr,nr,8,305,nr,10,nr,nr,nr,nr,18,6,
20-06-2005,9,nr,nr,nr,nr,nr,7,194,nr,nr,350,nr,348,nr,nr,nr,nr,nr,21,nr,352,356,1,nr,nr,nr,0,306,nr,3,nr,nr,nr,nr,30,7,
20-06-2005,10,nr,nr,nr,nr,nr,359,319,nr,nr,353,nr,349,nr,nr,nr,nr,nr,14,nr,354,355,8,nr,nr,nr,349,294,nr,345,nr,nr,nr,nr,30,14,
20-06-2005,11,nr,nr,nr,nr,nr,344,20,nr,nr,6,nr,342,nr,nr,nr,nr,nr,nr,nr,34,356,12,nr,nr,nr,335,299,nr,359,nr,nr,nr,nr,34,1,
20-06-2005,12,nr,nr,nr,nr,nr,42,20,nr,nr,357,nr,348,nr,nr,nr,nr,nr,nr,nr,51,17,25,nr,nr,nr,28,294,nr,3,nr,nr,nr,nr,44,358,
20-06-2005,13,nr,nr,nr,nr,nr,352,17,nr,nr,351,nr,1,nr,nr,nr,nr,nr,nr,nr,31,355,27,nr,nr,nr,1,293,nr,357,nr,nr,nr,nr,34,22,
20-06-2005,14,nr,nr,nr,nr,nr,356,22,nr,nr,0,nr,20,nr,nr,nr,nr,nr,nr,nr,4,354,17,nr,nr,nr,359,302,nr,4,nr,nr,nr,nr,45,359,
20-06-2005,16,nr,nr,nr,nr,nr,353,25,nr,nr,348,nr,20,nr,nr,nr,nr,nr,15,nr,6,355,11,nr,nr,nr,11,326,nr,12,nr,nr,nr,nr,38,5,
20-06-2005,17,nr,nr,nr,nr,nr,357,28,nr,nr,359,nr,26,nr,nr,nr,nr,nr,9,nr,8,354,26,nr,nr,nr,16,328,nr,12,nr,nr,nr,nr,31,8,
20-06-2005,18,nr,nr,nr,nr,nr,356,16,nr,nr,2,nr,30,nr,nr,nr,nr,nr,8,nr,32,360,16,nr,nr,nr,21,329,nr,16,nr,nr,nr,nr,33,12,
20-06-2005,19,nr,nr,nr,nr,nr,2,24,nr,nr,1,nr,21,nr,nr,nr,nr,nr,7,nr,12,358,24,nr,nr,nr,nr,344,nr,13,nr,nr,nr,nr,37,20,
20-06-2005,20,nr,nr,nr,nr,nr,8,49,nr,nr,7,nr,31,nr,nr,nr,nr,nr,30,nr,41,1,33,nr,nr,nr,nr,330,nr,22,nr,nr,nr,nr,46,34,
20-06-2005,21,nr,nr,nr,nr,nr,2,56,nr,nr,12,nr,37,nr,nr,nr,nr,nr,29,nr,50,15,25,nr,nr,nr,nr,340,nr,28,nr,nr,nr,nr,64,35,
20-06-2005,22,nr,nr,nr,nr,nr,355,50,nr,nr,5,nr,30,nr,nr,nr,nr,nr,25,nr,41,14,25,nr,nr,nr,33,287,nr,26,nr,nr,nr,nr,58,30,
20-06-2005,23,nr,nr,nr,nr,nr,356,42,nr,nr,10,nr,22,nr,nr,nr,nr,nr,14,nr,31,7,29,nr,nr,nr,28,288,nr,18,nr,nr,nr,nr,64,31,
20-06-2005,24,nr,nr,nr,nr,nr,358,23,nr,nr,8,nr,36,nr,nr,nr,nr,nr,32,nr,43,10,39,nr,nr,nr,32,288,nr,30,nr,nr,nr,nr,59,17,
21-06-2005,1,nr,nr,nr,nr,nr,3,17,nr,nr,15,nr,31,nr,nr,nr,nr,nr,32,nr,38,16,30,nr,nr,nr,36,289,nr,46,nr,nr,nr,nr,59,22,
21-06-2005,2,nr,nr,nr,nr,nr,356,5,nr,nr,2,nr,5,nr,nr,nr,nr,nr,12,nr,54,10,19,nr,nr,nr,34,282,nr,12,nr,nr,nr,nr,13,8,
21-06-2005,3,nr,nr,nr,nr,nr,358,353,nr,nr,1,nr,26,nr,nr,nr,nr,nr,20,nr,46,355,348,nr,nr,nr,356,283,nr,8,nr,nr,nr,nr,320,17,
21-06-2005,4,nr,nr,nr,nr,nr,351,347,nr,nr,13,nr,335,nr,nr,nr,nr,nr,18,nr,339,nr,351,nr,nr,nr,349,292,nr,345,nr,nr,nr,nr,344,359,
21-06-2005,5,nr,nr,nr,nr,nr,23,347,nr,nr,359,nr,315,nr,nr,nr,nr,nr,341,nr,341,nr,344,nr,nr,nr,331,298,nr,306,nr,nr,nr,nr,316,329,
21-06-2005,6,nr,nr,nr,nr,nr,314,331,nr,nr,26,nr,313,nr,nr,nr,nr,nr,330,nr,347,nr,10,nr,nr,nr,323,295,nr,310,nr,nr,nr,nr,323,328,
21-06-2005,7,nr,nr,nr,nr,nr,346,334,nr,nr,348,nr,310,nr,nr,nr,nr,nr,332,nr,317,332,352,nr,nr,nr,335,308,nr,325,nr,nr,nr,nr,333,339,
21-06-2005,8,nr,nr,nr,nr,nr,360,339,nr,nr,343,nr,322,nr,nr,nr,nr,nr,50,nr,351,331,35,nr,nr,nr,351,317,nr,333,nr,nr,nr,nr,350,331,
21-06-2005,9,nr,nr,nr,nr,nr,9,349,nr,nr,1,nr,6,nr,nr,nr,nr,nr,339,nr,3,345,356,nr,nr,nr,351,314,nr,340,nr,nr,nr,nr,13,23,
21-06-2005,10,nr,nr,nr,nr,nr,355,352,nr,nr,1,nr,346,nr,nr,nr,nr,nr,12,nr,9,351,359,nr,nr,nr,340,297,nr,351,nr,nr,nr,nr,7,nr,
21-06-2005,11,nr,nr,nr,nr,nr,7,355,nr,nr,5,nr,343,nr,nr,nr,nr,nr,13,nr,6,343,354,nr,nr,nr,349,303,nr,5,nr,nr,nr,nr,18,5,
21-06-2005,12,nr,nr,nr,nr,nr,360,4,nr,nr,12,nr,7,nr,nr,nr,nr,nr,11,nr,25,356,3,nr,nr,nr,1,294,nr,9,nr,nr,nr,nr,15,nr,
21-06-2005,13,nr,nr,nr,nr,nr,356,21,nr,nr,6,nr,15,nr,nr,nr,nr,nr,11,nr,1,347,30,nr,nr,nr,351,306,nr,1,nr,nr,nr,nr,43,nr,
21-06-2005,14,nr,nr,nr,nr,nr,6,46,nr,nr,18,nr,18,nr,nr,nr,nr,nr,19,nr,331,331,33,nr,nr,nr,349,319,nr,16,nr,nr,nr,nr,43,33,
21-06-2005,16,nr,nr,nr,nr,nr,359,49,nr,nr,16,nr,26,nr,nr,nr,nr,nr,46,nr,50,10,65,nr,nr,nr,19,356,nr,15,nr,nr,nr,nr,27,34,
21-06-2005,17,nr,nr,nr,nr,nr,11,46,nr,nr,354,nr,357,nr,nr,nr,nr,nr,42,nr,332,34,39,nr,nr,nr,20,349,nr,9,nr,nr,nr,nr,50,36,
21-06-2005,18,nr,nr,nr,nr,nr,11,50,nr,nr,16,nr,43,nr,nr,nr,nr,nr,26,nr,41,11,24,nr,nr,nr,29,286,nr,27,nr,nr,nr,nr,48,33,
21-06-2005,19,nr,nr,nr,nr,nr,359,50,nr,nr,2,nr,8,nr,nr,nr,nr,nr,22,nr,9,355,20,nr,nr,nr,15,328,nr,9,nr,nr,nr,nr,39,20,
21-06-2005,20,nr,nr,nr,nr,nr,357,44,nr,nr,10,nr,14,nr,nr,nr,nr,nr,18,nr,25,360,16,nr,nr,nr,16,326,nr,1,nr,nr,nr,nr,27,22,
21-06-2005,21,nr,nr,nr,nr,nr,1,31,nr,nr,10,nr,7,nr,nr,nr,nr,nr,17,nr,33,355,25,nr,nr,nr,11,291,nr,8,nr,nr,nr,nr,36,9,
21-06-2005,22,nr,nr,nr,nr,nr,3,nr,nr,nr,12,nr,15,nr,nr,nr,nr,nr,14,nr,52,7,23,nr,nr,nr,8,290,nr,14,nr,nr,nr,nr,46,14,
21-06-2005,23,nr,nr,nr,nr,nr,360,nr,nr,nr,18,nr,14,nr,nr,nr,nr,nr,21,nr,45,3,28,nr,nr,nr,20,301,nr,7,nr,nr,nr,nr,57,27,
21-06-2005,24,nr,nr,nr,nr,nr,357,nr,nr,nr,4,nr,8,nr,nr,nr,nr,nr,23,nr,41,11,30,nr,nr,nr,13,283,nr,3,nr,nr,nr,nr,50,25,
22-06-2005,1,nr,nr,nr,nr,nr,0,26,nr,nr,353,nr,357,nr,nr,nr,nr,nr,10,nr,38,7,25,nr,nr,nr,358,276,nr,359,nr,nr,nr,nr,38,14,
22-06-2005,2,nr,nr,nr,nr,nr,359,357,nr,nr,357,nr,5,nr,nr,nr,nr,nr,9,nr,27,347,15,nr,nr,nr,358,279,nr,355,nr,nr,nr,nr,21,16,
22-06-2005,3,nr,nr,nr,nr,nr,347,7,nr,nr,354,nr,333,nr,nr,nr,nr,nr,8,nr,349,345,343,nr,nr,nr,344,305,nr,336,nr,nr,nr,nr,329,nr,
22-06-2005,4,nr,nr,nr,nr,nr,nr,318,nr,nr,299,nr,300,nr,nr,nr,nr,nr,321,nr,299,314,351,nr,nr,nr,333,275,nr,318,nr,nr,nr,nr,343,nr,
22-06-2005,5,nr,nr,nr,nr,nr,nr,350,nr,nr,327,nr,341,nr,nr,nr,nr,nr,342,nr,330,332,349,nr,nr,nr,350,276,nr,354,nr,nr,nr,nr,24,nr,
22-06-2005,6,nr,nr,nr,nr,nr,nr,325,nr,nr,8,nr,297,nr,nr,nr,nr,nr,352,nr,346,342,342,nr,nr,nr,337,263,nr,350,nr,nr,nr,nr,314,267,
22-06-2005,7,nr,nr,nr,nr,nr,nr,306,nr,nr,359,nr,291,nr,nr,nr,nr,nr,324,nr,309,323,348,nr,nr,nr,327,286,nr,329,nr,nr,nr,nr,322,6,
22-06-2005,8,nr,nr,nr,nr,nr,nr,323,nr,nr,0,nr,333,nr,nr,nr,nr,nr,332,nr,342,334,352,nr,nr,nr,333,275,nr,337,nr,nr,nr,nr,345,12,
22-06-2005,9,nr,nr,nr,nr,nr,nr,340,nr,nr,13,nr,353,nr,nr,nr,nr,nr,63,nr,327,336,43,nr,nr,nr,340,268,nr,0,nr,nr,nr,nr,21,8,
22-06-2005,10,nr,nr,nr,nr,nr,22,355,nr,nr,357,nr,342,nr,nr,nr,nr,nr,21,nr,343,347,359,nr,nr,nr,346,294,nr,354,nr,nr,nr,nr,26,22,
22-06-2005,11,nr,nr,nr,nr,nr,17,26,nr,nr,nr,nr,343,nr,nr,nr,nr,nr,18,nr,341,337,3,nr,nr,nr,351,280,nr,357,nr,nr,nr,nr,25,9,
22-06-2005,12,nr,nr,nr,nr,nr,7,45,nr,nr,9,nr,358,nr,nr,nr,nr,nr,17,nr,314,349,19,nr,nr,nr,3,270,nr,5,nr,nr,nr,nr,32,6,
22-06-2005,13,nr,nr,nr,nr,nr,358,47,nr,nr,348,nr,2,nr,nr,nr,nr,nr,5,nr,340,348,27,nr,nr,nr,5,256,nr,357,nr,nr,nr,nr,43,15,
22-06-2005,14,nr,nr,nr,nr,nr,0,54,nr,nr,3,nr,359,nr,nr,nr,nr,nr,21,nr,296,355,28,nr,nr,nr,20,260,nr,4,nr,nr,nr,nr,34,12,
22-06-2005,16,nr,nr,nr,nr,nr,1,38,nr,nr,4,nr,24,nr,nr,nr,nr,nr,34,nr,6,14,42,nr,nr,nr,36,295,nr,18,nr,nr,nr,nr,61,48,
22-06-2005,17,nr,nr,nr,nr,nr,4,12,nr,nr,356,nr,3,nr,nr,nr,nr,nr,27,nr,7,3,27,nr,nr,nr,12,309,nr,11,nr,nr,nr,nr,73,29,
22-06-2005,18,nr,nr,nr,nr,nr,358,8,nr,nr,320,nr,345,nr,nr,nr,nr,nr,30,nr,28,360,26,nr,nr,nr,14,67,nr,3,nr,nr,nr,nr,43,27,
22-06-2005,19,nr,nr,nr,nr,nr,354,15,nr,nr,318,nr,4,nr,nr,nr,nr,nr,27,nr,27,2,21,nr,nr,nr,42,104,nr,8,nr,nr,nr,nr,50,28,
22-06-2005,20,nr,nr,nr,nr,nr,82,30,nr,nr,354,nr,5,nr,nr,nr,nr,nr,28,nr,21,353,14,nr,nr,nr,4,231,nr,6,nr,nr,nr,nr,46,25,
22-06-2005,21,nr,nr,nr,nr,nr,187,39,nr,nr,342,nr,7,nr,nr,nr,nr,nr,51,nr,296,17,10,nr,nr,nr,8,nr,nr,7,nr,nr,nr,nr,39,26,
22-06-2005,22,nr,nr,nr,nr,nr,8,55,nr,nr,341,nr,355,nr,nr,nr,nr,nr,32,nr,320,325,5,nr,nr,nr,351,251,nr,359,nr,nr,nr,nr,49,24,
22-06-2005,23,nr,nr,nr,nr,nr,4,44,nr,nr,336,nr,341,nr,nr,nr,nr,nr,16,nr,331,nr,15,nr,nr,nr,329,nr,nr,351,nr,nr,nr,nr,36,24,
22-06-2005,24,nr,nr,nr,nr,nr,358,25,nr,nr,341,nr,337,nr,nr,nr,nr,nr,4,nr,321,nr,14,nr,nr,nr,337,nr,nr,348,nr,nr,nr,nr,21,13,
23-06-2005,1,nr,nr,nr,nr,nr,nr,16,nr,nr,346,nr,336,nr,nr,nr,nr,nr,10,nr,323,nr,1,nr,nr,nr,343,nr,nr,352,nr,nr,nr,nr,353,11,
23-06-2005,2,nr,nr,nr,nr,nr,nr,8,nr,nr,359,nr,340,nr,nr,nr,nr,nr,0,nr,344,333,354,nr,nr,nr,342,256,nr,343,nr,nr,nr,nr,343,7,
23-06-2005,3,nr,nr,nr,nr,nr,nr,348,nr,nr,345,nr,346,nr,nr,nr,nr,nr,331,nr,348,337,349,nr,nr,nr,343,260,nr,342,nr,nr,nr,nr,338,3,
23-06-2005,4,nr,nr,nr,nr,nr,37,344,nr,nr,344,nr,335,nr,nr,nr,nr,nr,329,nr,349,343,352,nr,nr,nr,347,293,nr,341,nr,nr,nr,nr,340,4,
23-06-2005,5,nr,nr,nr,nr,nr,48,332,nr,nr,338,nr,332,nr,nr,nr,nr,nr,332,nr,349,341,353,nr,nr,nr,343,279,nr,355,nr,nr,nr,nr,330,5,
23-06-2005,6,nr,nr,nr,nr,nr,nr,326,nr,nr,341,nr,337,nr,nr,nr,nr,nr,325,nr,346,nr,351,nr,nr,nr,nr,271,nr,345,nr,nr,nr,nr,324,0,
23-06-2005,7,nr,nr,nr,nr,nr,nr,331,nr,nr,335,nr,328,nr,nr,nr,nr,nr,329,nr,343,nr,352,nr,nr,nr,nr,nr,nr,347,nr,nr,nr,nr,302,3,
23-06-2005,8,nr,nr,nr,nr,nr,nr,354,nr,nr,337,nr,335,nr,nr,nr,nr,nr,319,nr,336,nr,349,nr,nr,nr,nr,nr,nr,343,nr,nr,nr,nr,313,10,
23-06-2005,9,nr,nr,nr,nr,nr,271,344,nr,nr,350,nr,328,nr,nr,nr,nr,nr,321,nr,323,327,350,nr,nr,nr,340,nr,nr,2,nr,nr,nr,nr,321,14,
23-06-2005,10,nr,nr,nr,nr,nr,289,348,nr,nr,336,nr,340,nr,nr,nr,nr,nr,331,nr,337,325,353,nr,nr,nr,343,264,nr,356,nr,nr,nr,nr,335,17,
23-06-2005,11,nr,nr,nr,nr,nr,250,333,nr,nr,354,nr,0,nr,nr,nr,nr,nr,328,nr,352,328,338,nr,nr,nr,344,264,nr,337,nr,nr,nr,nr,350,18,
23-06-2005,12,nr,nr,nr,nr,nr,248,327,nr,nr,353,nr,344,nr,nr,nr,nr,nr,319,nr,322,340,344,nr,nr,nr,328,276,nr,324,nr,nr,nr,nr,5,28,
23-06-2005,13,nr,nr,nr,nr,nr,289,344,nr,nr,2,nr,349,nr,nr,nr,nr,nr,312,nr,3,337,337,nr,nr,nr,352,275,nr,344,nr,nr,nr,nr,356,22,
23-06-2005,14,nr,nr,nr,nr,nr,304,270,nr,nr,10,nr,15,nr,nr,nr,nr,nr,353,nr,23,339,343,nr,nr,nr,355,302,nr,5,nr,nr,nr,nr,355,6,
23-06-2005,16,nr,nr,nr,nr,nr,31,209,nr,nr,22,nr,44,nr,nr,nr,nr,nr,33,nr,60,59,330,nr,nr,nr,24,106,nr,nr,nr,nr,nr,nr,6,4,
23-06-2005,17,nr,nr,nr,nr,nr,148,184,nr,nr,79,nr,21,nr,nr,nr,nr,nr,329,nr,101,64,333,nr,nr,nr,13,138,nr,354,nr,nr,nr,nr,348,329,
23-06-2005,18,nr,nr,nr,nr,nr,104,140,nr,nr,55,nr,16,nr,nr,nr,nr,nr,338,nr,37,43,355,nr,nr,nr,7,122,nr,330,nr,nr,nr,nr,17,358,
23-06-2005,19,nr,nr,nr,nr,nr,345,38,nr,nr,334,nr,358,nr,nr,nr,nr,nr,47,nr,354,29,76,nr,nr,nr,48,129,nr,76,nr,nr,nr,nr,91,47,
23-06-2005,20,nr,nr,nr,nr,nr,356,307,nr,nr,329,nr,262,nr,nr,nr,nr,nr,324,nr,318,327,313,nr,nr,nr,310,296,nr,213,nr,nr,nr,nr,107,249,
23-06-2005,21,nr,nr,nr,nr,nr,205,269,nr,nr,235,nr,282,nr,nr,nr,nr,nr,281,nr,290,277,274,nr,nr,nr,275,257,nr,280,nr,nr,nr,nr,29,240,
23-06-2005,22,nr,nr,nr,nr,nr,206,240,nr,nr,214,nr,304,nr,nr,nr,nr,nr,254,nr,226,216,350,nr,nr,nr,303,nr,nr,305,nr,nr,nr,nr,25,355,
23-06-2005,23,nr,nr,nr,nr,nr,193,199,nr,nr,165,nr,334,nr,nr,nr,nr,nr,201,nr,256,241,341,nr,nr,nr,331,nr,nr,349,nr,nr,nr,nr,11,0,
23-06-2005,24,nr,nr,nr,nr,nr,189,198,nr,nr,338,nr,353,nr,nr,nr,nr,nr,234,nr,249,193,351,nr,nr,nr,2,288,nr,346,nr,nr,nr,nr,14,1,
24-06-2005,1,nr,nr,nr,nr,nr,173,150,nr,nr,322,nr,335,nr,nr,nr,nr,nr,302,nr,298,322,18,nr,nr,nr,338,324,nr,336,nr,nr,nr,nr,352,5,
24-06-2005,2,nr,nr,nr,nr,nr,142,184,nr,nr,320,nr,317,nr,nr,nr,nr,nr,345,nr,332,338,22,nr,nr,nr,339,263,nr,341,nr,nr,nr,nr,354,352,
24-06-2005,3,nr,nr,nr,nr,nr,150,28,nr,nr,309,nr,334,nr,nr,nr,nr,nr,15,nr,296,320,7,nr,nr,nr,345,262,nr,359,nr,nr,nr,nr,339,14,
24-06-2005,4,nr,nr,nr,nr,nr,nr,1,nr,nr,307,nr,353,nr,nr,nr,nr,nr,22,nr,296,342,1,nr,nr,nr,351,269,nr,1,nr,nr,nr,nr,351,nr,
24-06-2005,5,nr,nr,nr,nr,nr,29,355,nr,nr,334,nr,0,nr,nr,nr,nr,nr,22,nr,339,345,349,nr,nr,nr,358,275,nr,1,nr,nr,nr,nr,345,nr,
24-06-2005,6,nr,nr,nr,nr,nr,28,294,nr,nr,351,nr,352,nr,nr,nr,nr,nr,2,nr,344,345,355,nr,nr,nr,352,285,nr,351,nr,nr,nr,nr,333,nr,
24-06-2005,7,nr,nr,nr,nr,nr,49,255,nr,nr,346,nr,336,nr,nr,nr,nr,nr,331,nr,343,343,358,nr,nr,nr,340,289,nr,333,nr,nr,nr,nr,332,8,
