Promedio horarios de coPromedio horarios de co
Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
07-01-2025,11,nr,nr,nr,nr,1.15,nr,nr,2.59,0.75,nr,0.71,0.94,nr,0.32,1.29,1.88,nr,nr,2.85,nr,nr,2.13,nr,nr,2.01,1.50,2.20,0.29,nr,0.80,nr,1.22,nr,nr,nr,nr,nr,1.40,nr,nr,nr,1.50,nr,1.60,1.96,nr,0.95,1.25,
07-01-2025,12,nr,0.90,nr,nr,1.31,nr,nr,1.47,0.78,nr,0.51,0.55,nr,0.47,0.95,1.70,nr,nr,2.02,nr,0.08,1.34,nr,nr,1.30,1.01,1.62,0.26,nr,0.60,nr,0.51,nr,nr,nr,nr,nr,0.93,nr,nr,nr,1.46,nr,1.55,1.65,nr,0.93,nr,
07-01-2025,13,nr,0.76,nr,nr,0.92,nr,nr,0.90,0.92,nr,0.18,0.63,nr,0.47,0.76,1.19,nr,nr,1.43,nr,nr,1.01,nr,nr,0.70,1.05,1.22,nr,nr,0.64,nr,0.27,nr,nr,nr,nr,nr,0.70,nr,nr,0.57,1.30,nr,1.28,1.38,nr,0.70,nr,
07-01-2025,14,nr,0.77,nr,nr,0.84,nr,nr,0.94,0.80,nr,0.15,0.65,nr,0.07,0.68,0.99,nr,nr,0.93,nr,nr,0.78,nr,nr,0.84,0.91,0.98,nr,nr,0.77,nr,0.18,nr,nr,nr,nr,nr,0.58,nr,nr,0.58,1.12,nr,0.60,1.04,nr,0.59,nr,
07-01-2025,15,nr,0.73,nr,nr,0.92,nr,nr,0.88,0.53,nr,0.16,0.62,nr,0.11,0.63,0.75,0.36,nr,0.85,nr,nr,0.38,nr,nr,1.19,0.78,0.86,nr,nr,0.51,nr,0.07,nr,nr,nr,nr,nr,0.56,nr,nr,0.68,1.07,nr,0.44,0.38,nr,0.61,nr,
07-01-2025,16,nr,0.60,nr,nr,0.77,nr,nr,0.70,0.45,nr,0.18,0.57,nr,0.13,0.48,0.46,0.14,nr,0.81,nr,nr,0.19,nr,nr,1.03,0.65,0.55,0.07,nr,0.48,nr,0.24,nr,nr,nr,nr,nr,0.56,nr,nr,0.81,0.95,nr,0.51,0.47,nr,0.54,0.64,
07-01-2025,17,nr,0.32,nr,nr,0.41,nr,nr,0.57,0.49,nr,0.19,0.56,nr,0.15,0.42,0.44,0.17,nr,0.60,nr,nr,0.25,nr,nr,1.15,0.82,0.42,0.08,nr,0.34,nr,0.22,nr,nr,nr,nr,nr,0.57,nr,nr,0.87,0.91,nr,0.50,0.51,nr,0.44,0.56,
07-01-2025,18,nr,0.32,nr,nr,0.46,nr,nr,0.66,0.38,nr,0.22,0.64,nr,0.31,0.38,0.45,0.19,nr,0.68,nr,nr,0.53,nr,nr,1.16,0.84,0.42,0.09,nr,0.25,nr,0.17,nr,nr,nr,nr,nr,0.57,nr,nr,0.71,0.90,nr,0.57,0.65,nr,0.37,0.58,
07-01-2025,19,nr,0.36,nr,nr,0.99,nr,nr,0.91,0.38,nr,0.34,0.95,nr,0.34,0.68,1.06,0.33,nr,0.81,nr,nr,0.68,nr,nr,1.16,0.74,0.67,0.15,nr,0.33,nr,0.23,nr,nr,nr,nr,nr,0.72,nr,nr,1.17,1.14,nr,0.66,0.64,nr,0.84,0.66,
07-01-2025,20,nr,0.45,nr,nr,1.01,nr,nr,1.29,0.82,nr,0.52,0.83,nr,0.43,0.86,1.72,0.51,nr,1.08,nr,nr,0.84,nr,nr,1.00,0.95,0.59,0.22,nr,0.37,nr,0.34,nr,nr,nr,nr,nr,0.86,nr,nr,1.33,1.35,nr,0.71,0.88,nr,0.86,0.98,
07-01-2025,21,nr,0.34,nr,nr,0.91,nr,nr,1.30,1.16,nr,0.58,0.79,nr,0.27,0.37,1.92,0.69,nr,1.09,nr,nr,0.86,nr,nr,1.37,1.03,0.62,0.26,nr,1.04,nr,0.41,nr,nr,nr,nr,nr,0.96,nr,nr,0.95,0.93,nr,0.94,1.17,nr,0.51,1.15,
07-01-2025,22,nr,0.59,nr,nr,0.66,nr,nr,0.85,1.46,nr,0.36,1.14,nr,0.41,0.28,0.67,0.92,nr,1.02,nr,nr,0.70,nr,nr,0.92,0.98,0.83,0.20,nr,1.15,nr,1.00,nr,nr,nr,nr,nr,1.76,nr,nr,0.48,0.78,nr,1.29,1.16,nr,0.45,nr,
07-01-2025,23,nr,0.73,nr,nr,0.69,nr,nr,0.76,0.72,nr,0.36,1.52,nr,0.33,0.24,0.57,0.61,nr,0.88,nr,nr,0.39,nr,nr,0.76,0.63,0.61,0.36,nr,0.70,nr,1.47,nr,nr,nr,nr,nr,1.44,nr,nr,0.49,0.81,nr,1.04,1.04,nr,0.35,nr,
07-01-2025,24,nr,0.61,nr,nr,0.74,nr,nr,0.78,0.59,nr,0.40,1.29,nr,0.39,0.28,0.60,0.84,nr,0.86,nr,nr,0.42,nr,nr,0.50,0.65,0.60,0.59,nr,0.52,nr,0.93,nr,nr,nr,nr,nr,1.42,nr,nr,0.62,0.70,nr,nr,0.77,nr,0.37,nr,
08-01-2025,1,nr,0.52,nr,nr,0.38,nr,nr,0.76,0.57,nr,0.31,1.27,nr,0.24,0.29,0.56,0.47,nr,0.83,nr,nr,0.40,nr,nr,0.43,0.76,0.67,0.39,nr,0.44,nr,0.55,nr,nr,nr,nr,nr,1.55,nr,nr,0.43,0.69,nr,1.09,0.78,nr,0.33,nr,
08-01-2025,2,nr,0.52,nr,nr,0.34,nr,nr,0.66,0.53,nr,0.41,0.91,nr,0.29,0.19,0.61,0.33,nr,0.76,nr,nr,0.34,nr,nr,0.77,0.75,0.60,0.28,nr,0.44,nr,0.54,nr,nr,nr,nr,nr,1.26,nr,nr,0.36,0.71,nr,1.16,0.84,nr,0.40,nr,
08-01-2025,3,nr,0.54,nr,nr,0.33,nr,nr,0.63,0.58,nr,0.49,0.70,nr,0.31,nr,0.63,0.29,nr,0.71,nr,nr,0.32,nr,nr,0.79,0.64,0.70,0.29,nr,0.32,nr,0.37,nr,nr,nr,nr,nr,1.15,nr,nr,0.39,0.63,nr,1.20,0.94,nr,0.47,nr,
08-01-2025,4,nr,0.57,nr,nr,0.28,nr,nr,0.60,0.43,nr,0.50,0.81,nr,0.26,0.16,0.52,0.32,nr,0.78,nr,nr,0.23,nr,nr,0.94,0.55,0.74,0.38,nr,0.31,nr,0.40,nr,nr,nr,nr,nr,1.13,nr,nr,0.29,0.59,nr,1.19,0.99,nr,0.48,nr,
08-01-2025,5,nr,0.44,nr,nr,0.28,nr,nr,0.59,0.41,nr,0.43,1.00,nr,0.30,0.18,0.56,0.39,nr,0.84,nr,nr,0.33,nr,nr,0.84,0.56,0.90,0.39,nr,0.30,nr,0.49,nr,nr,nr,nr,nr,1.20,nr,nr,0.32,0.58,nr,1.15,0.88,nr,0.39,0.59,
08-01-2025,6,nr,0.41,nr,nr,0.60,nr,nr,0.96,0.43,nr,0.64,1.17,nr,0.45,0.23,0.80,0.40,nr,1.04,nr,nr,0.67,nr,nr,0.96,0.77,0.87,0.38,nr,0.35,nr,0.38,nr,nr,nr,nr,nr,1.05,nr,nr,0.78,0.86,nr,1.03,0.84,nr,0.49,0.81,
08-01-2025,7,nr,0.49,nr,nr,1.28,nr,nr,1.33,0.61,nr,1.19,2.21,nr,0.72,0.37,1.55,0.63,nr,1.35,nr,nr,0.84,nr,nr,0.97,1.07,1.18,0.46,nr,0.59,nr,0.76,nr,nr,nr,nr,nr,1.99,nr,nr,1.05,1.40,nr,1.43,1.29,nr,1.07,1.63,
08-01-2025,8,nr,0.48,nr,nr,1.47,nr,nr,2.42,1.12,nr,1.52,4.14,nr,1.54,0.65,2.10,0.79,nr,1.86,nr,nr,1.27,nr,nr,1.47,nr,1.54,0.49,nr,0.84,nr,1.06,nr,nr,nr,nr,nr,1.54,nr,nr,1.20,2.13,nr,2.02,1.28,nr,1.78,2.91,
08-01-2025,9,nr,0.66,nr,nr,1.30,nr,nr,2.15,1.55,nr,1.51,2.73,nr,0.74,0.99,2.04,0.61,nr,1.90,nr,0.05,1.54,nr,nr,1.90,1.59,1.61,0.46,nr,0.85,nr,nr,nr,nr,nr,nr,nr,1.98,nr,nr,1.92,1.80,nr,1.91,1.76,nr,1.27,1.99,
08-01-2025,10,nr,0.91,nr,nr,1.23,nr,nr,1.82,0.96,nr,0.40,1.62,nr,0.51,1.07,2.17,0.64,nr,1.60,nr,nr,1.15,nr,nr,1.95,1.11,nr,0.49,nr,1.05,nr,1.19,nr,nr,nr,nr,nr,1.05,nr,nr,1.28,1.66,nr,1.21,1.45,nr,0.81,1.55,
08-01-2025,11,nr,0.84,nr,nr,1.53,nr,nr,1.19,0.84,nr,0.45,0.99,nr,0.51,0.95,1.82,0.68,nr,1.57,nr,0.08,1.26,nr,nr,nr,1.18,1.32,0.46,nr,0.66,nr,1.17,nr,nr,nr,nr,nr,1.05,nr,nr,1.36,1.10,nr,0.98,1.48,nr,0.62,1.19,
08-01-2025,12,nr,0.79,nr,nr,1.33,nr,nr,1.18,0.85,nr,0.40,0.74,nr,0.55,0.74,1.53,0.57,nr,1.52,nr,0.08,0.99,nr,nr,nr,1.03,1.24,nr,nr,0.68,nr,0.99,nr,nr,nr,nr,nr,1.00,nr,nr,0.93,1.06,nr,0.99,1.22,nr,0.63,nr,
08-01-2025,13,nr,0.81,nr,nr,0.98,nr,nr,1.14,0.79,nr,0.27,0.65,nr,0.67,0.64,1.11,0.44,nr,1.30,nr,0.10,0.76,nr,nr,0.93,0.91,1.06,nr,nr,0.70,nr,0.47,nr,nr,nr,nr,nr,0.78,nr,nr,0.73,1.05,nr,0.82,1.06,nr,0.68,nr,
08-01-2025,14,nr,0.67,nr,nr,0.74,nr,nr,0.95,0.50,nr,0.11,0.68,nr,0.50,0.62,1.11,0.26,nr,0.98,nr,0.11,0.31,nr,nr,0.86,0.75,0.88,nr,nr,0.46,nr,0.50,nr,nr,nr,nr,nr,0.63,nr,nr,0.72,0.93,nr,0.51,0.51,nr,0.60,nr,
08-01-2025,15,nr,0.59,nr,nr,0.79,nr,nr,0.68,0.35,nr,0.16,0.74,nr,0.12,0.60,0.98,0.24,nr,0.71,nr,nr,0.19,nr,nr,0.90,0.45,0.61,0.15,nr,0.29,nr,0.46,nr,nr,nr,nr,nr,0.62,nr,nr,0.63,0.89,nr,0.48,0.39,nr,nr,0.41,
08-01-2025,16,nr,0.41,nr,nr,0.66,nr,nr,0.64,0.33,nr,0.19,0.63,nr,0.15,0.41,0.64,0.18,nr,0.72,nr,nr,0.32,nr,nr,0.81,0.45,0.60,0.16,nr,0.27,nr,0.48,nr,nr,nr,nr,nr,0.62,nr,nr,0.57,0.86,nr,0.50,0.43,nr,0.21,0.37,
08-01-2025,17,nr,0.37,nr,nr,0.79,nr,nr,0.53,0.28,nr,0.20,0.64,nr,0.20,0.33,0.50,0.20,nr,0.80,nr,0.15,0.24,nr,nr,0.96,0.54,0.47,0.15,nr,0.21,nr,0.57,nr,nr,nr,nr,nr,0.62,nr,nr,0.30,0.89,nr,0.52,0.44,nr,0.16,0.40,
08-01-2025,18,nr,0.36,nr,nr,0.58,nr,nr,0.47,0.30,nr,0.18,0.55,nr,0.24,0.42,0.51,0.28,nr,0.72,nr,0.15,0.24,nr,nr,1.05,0.53,0.44,0.16,nr,0.26,nr,0.59,nr,nr,nr,nr,nr,0.64,nr,nr,0.43,0.80,nr,0.54,0.47,nr,0.24,0.51,
08-01-2025,19,nr,0.40,nr,nr,0.46,nr,nr,0.58,0.45,nr,0.24,0.75,nr,0.33,0.40,0.50,0.38,nr,0.88,nr,nr,0.51,nr,nr,1.37,nr,0.64,0.17,nr,0.38,nr,0.60,nr,nr,nr,nr,nr,0.79,nr,nr,1.11,0.80,nr,0.62,0.61,nr,0.19,0.47,
08-01-2025,20,nr,0.41,nr,nr,0.50,nr,nr,0.57,0.55,nr,0.34,0.85,nr,0.35,0.70,0.94,0.54,nr,0.99,nr,nr,0.67,nr,nr,0.99,0.61,1.01,0.15,nr,0.61,nr,0.70,nr,nr,nr,nr,nr,0.92,nr,nr,0.88,1.04,nr,0.75,0.76,nr,0.34,0.82,
08-01-2025,21,nr,0.36,nr,nr,nr,nr,nr,0.84,0.74,nr,nr,0.86,nr,0.45,0.81,0.79,0.82,nr,0.94,nr,nr,0.68,nr,nr,0.96,0.63,1.01,0.17,nr,1.04,nr,0.78,nr,nr,nr,nr,nr,1.36,nr,nr,1.18,1.03,nr,0.73,0.76,nr,0.50,0.98,
08-01-2025,22,nr,0.34,nr,nr,1.38,nr,nr,1.00,0.83,nr,0.32,0.93,nr,0.33,1.02,0.82,0.85,nr,1.29,nr,nr,0.76,nr,nr,1.27,0.81,1.22,0.19,nr,0.64,nr,0.75,nr,nr,nr,nr,nr,1.60,nr,nr,0.94,1.14,nr,0.74,0.85,nr,0.59,0.72,
08-01-2025,23,nr,0.32,nr,nr,0.77,nr,nr,1.26,0.72,nr,0.33,0.84,nr,0.31,0.84,1.06,0.93,nr,1.87,nr,nr,1.10,nr,nr,1.22,1.08,0.94,0.19,nr,0.45,nr,0.71,nr,nr,nr,nr,nr,1.74,nr,nr,1.24,1.35,nr,0.85,1.03,nr,0.64,0.78,
08-01-2025,24,nr,0.31,nr,nr,0.97,nr,nr,1.51,0.63,nr,0.35,0.67,nr,0.21,0.51,1.19,1.03,nr,2.09,nr,nr,0.92,nr,nr,1.31,1.21,1.06,0.19,nr,0.28,nr,1.58,nr,nr,nr,nr,nr,1.50,nr,nr,1.09,1.41,nr,0.96,1.00,nr,0.70,1.02,
09-01-2025,1,nr,0.32,nr,nr,0.67,nr,nr,1.31,0.50,nr,0.44,0.70,nr,0.11,0.33,1.21,1.16,nr,2.20,nr,nr,1.05,nr,nr,1.31,1.52,0.98,0.19,nr,0.29,nr,1.21,nr,nr,nr,nr,nr,1.06,nr,nr,1.07,1.19,nr,0.69,1.05,nr,0.86,1.38,
09-01-2025,2,nr,0.34,nr,nr,0.52,nr,nr,1.35,0.45,nr,0.45,0.64,nr,0.12,0.28,0.78,1.14,nr,1.83,nr,nr,1.20,nr,nr,1.76,1.65,1.14,0.18,nr,0.28,nr,1.11,nr,nr,nr,nr,nr,1.07,nr,nr,0.78,1.07,nr,0.66,0.78,nr,0.85,1.27,
09-01-2025,3,nr,0.34,nr,nr,0.40,nr,nr,1.19,0.33,nr,0.69,0.50,nr,0.14,0.23,0.78,0.87,nr,1.47,nr,nr,0.98,nr,nr,1.51,1.59,1.21,0.18,nr,0.27,nr,1.14,nr,nr,nr,nr,nr,1.10,nr,nr,0.61,1.05,nr,0.76,0.76,nr,0.72,1.04,
09-01-2025,4,nr,0.34,nr,nr,0.36,nr,nr,0.90,0.28,nr,0.77,0.57,nr,0.15,0.22,0.67,0.64,nr,1.13,nr,nr,0.95,nr,nr,1.62,1.45,0.92,0.19,nr,0.25,nr,0.65,nr,nr,nr,nr,nr,0.88,nr,nr,0.50,1.12,nr,0.76,0.97,nr,0.53,1.20,
09-01-2025,5,nr,0.34,nr,nr,0.39,nr,nr,0.85,0.35,nr,0.82,0.89,nr,0.22,0.24,0.61,0.52,nr,1.19,nr,nr,0.82,nr,nr,1.71,nr,1.02,0.21,nr,0.27,nr,0.75,nr,nr,nr,nr,nr,0.96,nr,nr,0.61,1.16,nr,0.79,0.90,nr,0.54,1.19,
09-01-2025,6,nr,0.35,nr,nr,0.68,nr,nr,0.96,0.36,nr,0.76,1.04,nr,0.39,0.14,0.77,0.42,nr,1.55,nr,nr,0.84,nr,nr,1.79,1.16,1.41,0.21,nr,0.34,nr,0.90,nr,nr,nr,nr,nr,0.90,nr,nr,0.77,1.31,nr,0.99,1.06,nr,0.92,1.22,
09-01-2025,7,nr,0.36,nr,nr,1.28,nr,nr,2.23,0.60,nr,0.89,0.73,nr,0.80,0.48,1.37,0.69,nr,1.84,nr,nr,1.71,nr,nr,2.28,1.59,1.59,0.22,nr,0.53,nr,1.47,nr,nr,nr,nr,nr,1.05,nr,nr,1.24,1.88,nr,1.41,1.54,nr,1.19,2.88,
09-01-2025,8,nr,nr,nr,nr,1.75,nr,nr,3.00,1.07,nr,0.89,1.71,nr,0.67,0.85,2.93,1.36,nr,2.21,nr,nr,1.83,nr,nr,2.67,2.73,1.72,0.24,nr,0.79,nr,0.50,nr,nr,nr,nr,nr,1.12,nr,nr,2.26,2.57,nr,1.92,2.37,nr,2.14,3.78,
09-01-2025,9,nr,nr,nr,nr,2.09,nr,nr,2.18,1.13,nr,0.42,0.99,nr,0.31,1.24,2.60,1.18,nr,2.37,nr,nr,1.90,nr,nr,2.41,2.60,1.75,0.23,nr,nr,nr,0.46,nr,nr,nr,nr,nr,1.44,nr,nr,1.90,2.90,nr,1.49,1.27,nr,1.85,3.68,
09-01-2025,10,nr,0.32,nr,nr,1.75,nr,nr,1.62,1.01,nr,0.24,0.85,nr,0.18,1.90,1.59,0.83,nr,0.93,nr,nr,0.45,nr,nr,1.57,0.76,1.09,0.17,nr,1.18,nr,0.45,nr,nr,nr,nr,nr,0.69,nr,nr,1.60,2.63,nr,0.57,0.53,nr,1.34,2.00,
09-01-2025,11,nr,0.29,nr,nr,0.96,nr,nr,0.71,0.31,nr,0.13,1.01,nr,nr,1.49,0.74,0.14,nr,0.67,nr,nr,0.24,nr,nr,0.82,nr,0.51,0.18,nr,0.63,nr,0.42,nr,nr,nr,nr,nr,0.67,nr,nr,0.60,0.88,nr,0.44,nr,nr,1.27,0.32,
09-01-2025,12,nr,0.26,nr,nr,0.26,nr,nr,0.53,0.21,nr,0.10,0.64,nr,nr,0.16,0.43,0.08,nr,0.63,nr,0.04,0.13,nr,nr,0.61,nr,0.52,0.11,nr,0.25,nr,0.47,nr,nr,nr,nr,nr,0.58,nr,nr,0.29,0.63,nr,0.41,0.35,nr,0.41,0.31,
09-01-2025,13,nr,0.27,nr,nr,0.21,nr,nr,0.53,0.19,nr,0.10,0.72,nr,nr,0.08,0.41,0.06,nr,0.58,nr,0.06,nr,nr,nr,0.62,nr,0.40,nr,nr,0.14,nr,nr,nr,nr,nr,nr,nr,0.57,nr,nr,0.24,0.52,nr,0.41,0.36,nr,0.38,0.21,
09-01-2025,14,nr,0.26,nr,nr,0.28,nr,nr,0.47,0.21,nr,0.11,0.95,nr,nr,0.08,0.45,0.07,nr,0.59,nr,nr,0.18,nr,nr,0.65,nr,0.36,0.13,nr,0.16,nr,0.47,nr,nr,nr,nr,nr,0.60,nr,nr,0.24,0.49,nr,0.41,0.35,nr,0.35,0.24,
09-01-2025,15,nr,0.27,nr,nr,nr,nr,nr,0.40,0.23,nr,0.11,0.96,nr,nr,0.11,0.44,0.08,nr,0.63,nr,0.10,0.14,nr,nr,0.78,nr,0.34,0.12,nr,0.18,nr,0.47,nr,nr,nr,nr,nr,0.63,nr,nr,0.26,0.46,nr,0.43,0.37,nr,0.21,0.23,
09-01-2025,16,nr,0.29,nr,nr,0.29,nr,nr,0.42,0.27,nr,0.10,0.77,nr,0.32,0.10,0.49,0.09,nr,0.67,nr,nr,0.17,nr,nr,0.79,nr,0.37,0.11,nr,0.19,nr,0.52,nr,nr,nr,nr,nr,0.59,nr,nr,0.23,0.49,nr,0.46,0.39,nr,0.15,0.25,
09-01-2025,17,nr,0.31,nr,nr,0.27,nr,nr,0.44,0.28,nr,0.11,0.72,nr,0.36,0.10,0.50,0.13,nr,0.67,nr,0.12,0.16,nr,nr,0.71,0.49,0.41,0.13,nr,0.18,nr,0.47,nr,nr,nr,nr,nr,0.65,nr,nr,0.21,0.51,nr,0.48,0.42,nr,0.15,0.29,
09-01-2025,18,nr,0.32,nr,nr,nr,nr,nr,0.44,0.30,nr,0.17,0.89,nr,0.36,0.11,0.52,0.20,nr,0.74,nr,0.12,0.27,nr,nr,0.79,0.48,0.40,0.14,nr,0.20,nr,0.50,nr,nr,nr,nr,nr,0.68,nr,nr,0.22,0.52,nr,0.50,0.47,nr,0.27,0.37,
09-01-2025,19,nr,0.35,nr,nr,0.40,nr,nr,0.60,0.36,nr,0.26,0.96,nr,0.41,0.18,0.72,0.30,nr,0.80,nr,nr,0.44,nr,nr,1.11,0.55,0.53,0.18,nr,0.32,nr,0.55,nr,nr,nr,nr,nr,0.78,nr,nr,0.34,0.58,nr,0.58,0.61,nr,0.37,0.44,
09-01-2025,20,nr,0.41,nr,nr,0.47,nr,nr,0.54,0.39,nr,0.30,0.79,nr,0.45,0.30,0.67,0.44,nr,0.82,nr,nr,0.42,nr,nr,1.33,0.67,0.63,0.22,nr,0.42,nr,0.59,nr,nr,nr,nr,nr,0.85,nr,nr,0.29,0.67,nr,0.63,0.75,nr,0.29,0.54,
09-01-2025,21,nr,0.36,nr,nr,0.54,nr,nr,0.51,0.36,nr,0.32,1.39,nr,0.39,0.25,0.69,0.56,nr,0.86,nr,nr,0.57,nr,nr,1.26,0.76,0.65,0.23,nr,0.26,nr,0.64,nr,nr,nr,nr,nr,0.75,nr,nr,0.26,0.63,nr,0.85,0.77,nr,0.16,0.59,
09-01-2025,22,nr,0.44,nr,nr,0.46,nr,nr,0.50,0.35,nr,0.40,0.68,nr,0.40,0.28,0.80,0.47,nr,0.98,nr,nr,0.41,nr,nr,1.05,0.67,0.50,0.19,nr,0.22,nr,0.69,nr,nr,nr,nr,nr,0.71,nr,nr,0.21,0.61,nr,0.75,0.70,nr,0.12,0.57,
09-01-2025,23,nr,0.31,nr,nr,nr,nr,nr,0.59,0.40,nr,0.27,0.60,nr,0.37,0.24,nr,0.39,nr,nr,nr,nr,0.36,nr,nr,1.36,0.60,0.45,0.18,nr,0.19,nr,0.49,nr,nr,nr,nr,nr,0.68,nr,nr,0.18,0.55,nr,0.59,0.71,nr,0.19,0.44,
09-01-2025,24,nr,0.31,nr,nr,nr,nr,nr,0.61,0.20,nr,0.15,0.49,nr,0.25,0.10,nr,0.35,nr,0.66,nr,nr,0.25,nr,nr,0.86,0.38,0.55,0.18,nr,0.20,nr,0.39,nr,nr,nr,nr,nr,0.60,nr,nr,0.19,0.58,nr,0.52,0.60,nr,0.27,0.29,
10-01-2025,1,nr,0.33,nr,nr,0.24,nr,nr,0.52,0.17,nr,0.10,0.40,nr,0.18,0.07,nr,0.27,nr,0.56,nr,nr,0.09,nr,nr,0.65,0.41,0.59,0.17,nr,0.13,nr,0.31,nr,nr,nr,nr,nr,0.58,nr,nr,0.13,0.51,nr,0.46,0.48,nr,0.02,0.28,
10-01-2025,2,nr,0.26,nr,nr,0.19,nr,nr,0.56,0.17,nr,0.10,0.35,nr,0.20,0.03,nr,0.14,nr,0.54,nr,nr,0.02,nr,nr,0.59,0.39,0.44,0.20,nr,0.11,nr,0.30,nr,nr,nr,nr,nr,0.59,nr,nr,0.10,0.44,nr,0.41,0.40,nr,0.02,0.20,
10-01-2025,3,nr,0.25,nr,nr,0.15,nr,nr,0.67,0.17,nr,0.08,0.30,nr,0.22,0.03,nr,0.13,nr,0.52,nr,nr,-0.02,nr,nr,0.46,0.38,0.32,0.19,nr,0.10,nr,0.25,nr,nr,nr,nr,nr,0.62,nr,nr,0.25,0.47,nr,0.39,0.34,nr,0.02,0.13,
10-01-2025,4,nr,0.22,nr,nr,0.16,nr,nr,0.37,0.14,nr,0.07,0.28,nr,0.18,0.11,nr,0.09,nr,0.50,nr,nr,-0.04,nr,nr,0.50,0.34,0.34,0.17,nr,0.11,nr,0.26,nr,nr,nr,nr,nr,0.61,nr,nr,0.27,0.46,nr,0.38,0.33,nr,-0.08,0.16,
10-01-2025,5,nr,0.19,nr,nr,0.15,nr,nr,0.49,0.15,nr,0.09,0.29,nr,0.21,0.11,nr,0.13,nr,0.51,nr,nr,-0.01,nr,nr,0.45,0.33,0.60,0.18,nr,0.18,nr,0.23,nr,nr,nr,nr,nr,0.59,nr,nr,0.35,0.46,nr,0.37,0.36,nr,-0.10,0.13,
10-01-2025,6,nr,0.23,nr,nr,0.16,nr,nr,0.65,0.17,nr,0.10,0.47,nr,0.31,0.14,nr,0.21,nr,0.55,nr,nr,0.04,nr,nr,0.62,0.33,0.71,0.18,nr,0.17,nr,0.24,nr,nr,nr,nr,nr,0.65,nr,nr,0.37,0.50,nr,0.39,0.36,nr,-0.03,0.31,
10-01-2025,7,nr,0.33,nr,nr,0.72,nr,nr,0.99,0.32,nr,0.14,0.75,nr,0.40,0.61,nr,0.31,nr,0.67,nr,nr,0.22,nr,nr,0.86,0.42,0.82,0.18,nr,0.35,nr,0.26,nr,nr,nr,nr,nr,0.60,nr,nr,0.69,0.58,nr,0.44,0.53,nr,0.16,0.39,
10-01-2025,8,nr,0.41,nr,nr,1.03,nr,nr,2.43,0.83,nr,0.19,1.53,nr,0.39,0.96,1.08,0.46,nr,0.90,nr,nr,0.48,nr,nr,1.11,0.58,1.01,0.19,nr,0.61,nr,0.51,nr,nr,nr,nr,nr,0.61,nr,nr,0.57,0.64,nr,0.44,0.46,nr,0.57,0.55,
10-01-2025,9,nr,0.59,nr,nr,1.02,nr,nr,1.62,1.16,nr,0.21,0.70,nr,0.46,1.50,0.64,0.45,nr,1.07,nr,nr,0.57,nr,nr,0.87,0.60,1.21,0.19,nr,0.94,nr,0.64,nr,nr,nr,nr,nr,0.70,nr,nr,0.75,0.76,nr,0.47,0.45,nr,0.48,0.71,
10-01-2025,10,nr,0.65,nr,nr,0.46,nr,nr,0.64,1.19,nr,0.16,0.58,nr,0.61,0.63,0.83,0.29,nr,0.76,nr,nr,0.35,nr,nr,0.69,0.53,0.74,0.20,nr,0.94,nr,0.43,nr,nr,nr,nr,nr,0.74,nr,nr,0.53,0.74,nr,0.42,0.41,nr,0.23,0.40,
10-01-2025,11,nr,0.43,nr,nr,0.39,nr,nr,0.59,0.72,nr,0.11,0.56,nr,0.40,0.28,nr,0.19,nr,0.80,nr,nr,0.25,nr,nr,0.65,0.50,nr,0.16,nr,0.52,nr,0.41,nr,nr,nr,nr,nr,0.64,nr,nr,0.33,0.69,nr,0.44,0.42,nr,0.14,0.34,
10-01-2025,12,nr,0.28,nr,nr,0.26,nr,nr,0.67,0.25,nr,0.10,0.75,nr,0.24,0.15,0.52,0.17,nr,0.72,nr,nr,0.13,nr,nr,0.52,nr,nr,0.13,nr,0.27,nr,0.42,nr,nr,nr,nr,nr,0.59,nr,nr,0.29,0.65,nr,0.40,0.37,nr,0.15,0.26,
10-01-2025,13,nr,0.28,nr,nr,0.23,nr,nr,0.57,0.23,nr,0.10,0.83,nr,nr,0.07,0.41,0.16,nr,0.65,nr,nr,0.10,nr,nr,0.82,nr,nr,0.14,nr,0.19,nr,0.40,nr,nr,nr,nr,nr,0.61,nr,nr,0.24,0.58,nr,0.43,0.41,nr,0.12,0.24,
10-01-2025,14,nr,0.32,nr,nr,0.25,nr,nr,0.55,0.27,nr,0.11,0.92,nr,0.32,0.07,0.44,0.20,nr,0.64,nr,0.08,0.16,nr,nr,nr,0.47,nr,0.14,nr,0.18,nr,nr,nr,nr,nr,nr,nr,0.62,nr,nr,0.27,0.50,nr,0.47,0.42,nr,0.16,0.23,
10-01-2025,15,nr,0.34,nr,nr,0.35,nr,nr,0.56,0.34,nr,0.14,0.95,nr,0.35,0.11,0.49,0.20,nr,0.73,nr,0.11,0.23,nr,nr,0.68,0.47,nr,0.16,nr,0.18,nr,0.43,nr,nr,nr,nr,nr,0.67,nr,nr,0.24,0.49,nr,0.47,0.46,nr,0.17,0.29,
