Promedio horarios de coPromedio horarios de co
Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
07-06-2024,10,nr,0.54,nr,nr,0.68,nr,0.70,nr,0.62,nr,0.67,0.81,nr,0.52,0.54,0.59,0.79,nr,0.70,nr,nr,0.79,nr,nr,0.93,0.93,0.70,0.41,1.08,0.16,nr,nr,nr,nr,nr,nr,nr,0.40,nr,nr,0.80,0.54,nr,nr,0.76,nr,0.66,0.99,
07-06-2024,11,nr,0.53,nr,nr,0.71,nr,0.64,nr,0.63,nr,0.49,nr,nr,0.51,0.50,0.56,0.57,nr,0.65,nr,nr,0.66,nr,nr,0.75,0.69,0.71,0.22,0.62,0.14,nr,nr,nr,nr,nr,nr,nr,0.14,nr,nr,0.58,0.54,nr,nr,0.44,nr,0.56,0.53,
07-06-2024,12,nr,0.42,nr,nr,0.56,nr,0.42,nr,0.50,nr,0.29,nr,nr,0.45,nr,0.47,0.38,nr,0.40,nr,nr,0.51,nr,nr,0.51,0.52,0.53,0.15,0.50,nr,nr,nr,nr,nr,nr,nr,nr,0.05,nr,nr,0.68,0.35,nr,nr,0.39,nr,0.47,0.46,
07-06-2024,13,nr,0.32,nr,nr,0.46,nr,0.48,nr,0.45,nr,0.20,nr,nr,0.45,nr,0.55,0.26,nr,0.48,nr,nr,0.57,nr,nr,0.41,0.56,0.51,0.24,0.51,0.08,nr,nr,0.24,nr,nr,nr,nr,0.16,nr,nr,0.51,0.28,nr,nr,0.41,nr,0.49,0.32,
07-06-2024,14,nr,0.34,nr,nr,0.40,nr,0.49,nr,0.57,nr,nr,nr,nr,0.49,nr,0.34,0.22,nr,0.44,nr,nr,0.50,nr,nr,0.38,0.44,0.53,0.27,0.42,0.13,nr,nr,0.29,nr,nr,nr,nr,0.17,nr,nr,0.45,0.28,nr,nr,0.42,nr,0.45,0.20,
07-06-2024,15,nr,0.31,nr,nr,0.39,nr,0.38,nr,0.46,nr,0.09,nr,nr,0.38,nr,0.30,0.18,nr,0.33,nr,nr,0.37,nr,nr,0.36,0.46,0.36,0.19,0.45,0.04,nr,nr,0.28,nr,nr,nr,nr,0.15,nr,nr,0.35,0.25,nr,nr,0.39,nr,0.45,0.21,
07-06-2024,16,nr,0.24,nr,nr,0.41,nr,0.31,nr,0.36,nr,0.17,0.84,nr,0.36,0.55,0.26,0.21,nr,0.30,nr,nr,0.41,nr,nr,0.40,nr,0.38,0.12,0.48,-0.02,nr,nr,0.42,nr,nr,nr,nr,0.04,nr,nr,0.33,0.27,nr,nr,0.33,nr,0.50,0.32,
07-06-2024,17,nr,0.23,nr,nr,0.54,nr,0.41,nr,0.43,nr,0.16,0.81,nr,0.42,0.63,0.40,0.33,nr,0.41,nr,nr,0.58,nr,nr,0.40,0.66,0.51,0.24,0.60,-0.04,nr,nr,0.41,nr,nr,nr,nr,0.08,nr,nr,0.42,0.33,nr,nr,0.38,nr,0.50,0.29,
07-06-2024,18,nr,0.24,nr,nr,0.55,nr,0.45,nr,0.42,nr,0.21,0.59,nr,0.42,0.58,0.43,0.31,nr,0.42,nr,nr,0.66,nr,nr,0.36,0.56,0.55,0.19,0.58,-0.04,nr,nr,0.46,nr,nr,nr,nr,0.04,nr,nr,0.43,0.25,nr,nr,0.37,nr,0.53,0.42,
07-06-2024,19,nr,0.25,nr,nr,0.58,nr,0.46,nr,0.46,nr,0.28,0.65,nr,0.45,0.66,0.55,0.29,nr,0.48,nr,nr,0.61,nr,nr,0.39,0.56,0.58,0.20,0.54,nr,nr,nr,0.58,nr,nr,nr,nr,0.08,nr,nr,0.53,0.24,nr,nr,0.36,nr,0.62,0.55,
07-06-2024,20,nr,0.28,nr,nr,0.64,nr,0.53,nr,0.52,nr,0.33,0.63,nr,0.51,0.77,0.67,0.33,nr,0.58,nr,nr,0.64,nr,nr,0.56,0.58,0.62,0.25,0.58,-0.04,nr,nr,nr,nr,nr,nr,nr,0.11,nr,nr,0.68,0.26,nr,nr,0.48,nr,0.66,0.50,
07-06-2024,21,nr,0.40,nr,nr,0.70,nr,0.61,nr,0.52,nr,0.38,0.77,nr,0.57,0.83,0.69,0.39,nr,0.63,nr,nr,0.84,nr,nr,0.60,0.76,0.64,0.25,0.71,-0.03,nr,nr,0.62,nr,nr,nr,nr,0.12,nr,nr,0.75,0.40,nr,nr,0.57,nr,0.73,0.49,
07-06-2024,22,nr,0.52,nr,nr,0.76,nr,0.57,nr,0.50,nr,0.30,0.88,nr,0.68,0.80,0.85,0.42,nr,0.59,nr,nr,0.69,nr,nr,0.61,0.88,0.72,0.28,0.99,0.05,nr,nr,0.63,nr,nr,nr,nr,0.48,nr,nr,0.81,0.47,nr,nr,0.60,nr,0.86,0.67,
07-06-2024,23,nr,0.50,nr,nr,0.81,nr,0.63,nr,0.62,nr,0.36,1.43,nr,0.60,0.83,0.96,0.50,nr,0.78,nr,nr,0.73,nr,nr,0.45,1.02,0.79,0.29,0.99,0.23,nr,nr,0.63,nr,nr,nr,nr,0.41,nr,nr,0.71,0.43,nr,nr,0.83,nr,0.81,0.54,
07-06-2024,24,nr,0.32,nr,nr,0.71,nr,0.74,nr,0.75,nr,0.40,0.94,nr,0.58,0.80,0.73,0.42,nr,0.91,nr,nr,0.80,nr,nr,0.45,0.99,0.79,0.33,0.76,0.29,nr,nr,0.52,nr,nr,nr,nr,0.39,nr,nr,0.54,0.45,nr,nr,0.87,nr,0.76,0.38,
08-06-2024,1,nr,0.31,nr,nr,0.68,nr,0.67,nr,0.76,nr,0.60,0.52,nr,0.56,0.72,0.46,0.45,nr,0.73,nr,nr,0.89,nr,nr,0.62,0.82,0.66,0.27,0.75,0.05,nr,nr,0.56,nr,nr,nr,nr,0.19,nr,nr,0.51,0.51,nr,nr,0.83,nr,0.73,0.38,
08-06-2024,2,nr,0.28,nr,nr,0.66,nr,0.60,nr,0.52,nr,0.61,0.43,nr,0.46,0.57,0.54,0.38,nr,0.65,nr,nr,0.64,nr,nr,0.57,0.72,0.65,0.35,0.67,0.22,nr,nr,0.60,nr,nr,nr,nr,0.32,nr,nr,0.42,0.45,nr,nr,0.44,nr,0.74,0.61,
08-06-2024,3,nr,0.34,nr,nr,0.64,nr,0.51,nr,0.57,nr,0.37,0.49,nr,0.51,0.56,0.48,0.45,nr,0.51,nr,nr,0.47,nr,nr,0.71,0.73,0.60,0.38,0.52,0.12,nr,nr,0.50,nr,nr,nr,nr,0.24,nr,nr,0.40,0.41,nr,nr,0.41,nr,0.60,0.61,
08-06-2024,4,nr,0.37,nr,nr,0.57,nr,0.48,nr,0.45,nr,0.31,0.45,nr,0.46,0.73,0.38,0.45,nr,0.47,nr,nr,0.62,nr,nr,0.70,0.79,0.55,0.39,0.56,0.02,nr,nr,0.52,nr,nr,nr,nr,0.27,nr,nr,0.37,0.27,nr,nr,0.53,nr,0.58,0.73,
08-06-2024,5,nr,0.30,nr,nr,0.63,nr,0.44,nr,0.50,nr,0.32,0.41,nr,0.40,0.67,0.45,0.47,nr,0.49,nr,nr,0.70,nr,nr,0.96,0.88,0.55,0.37,0.63,0.01,nr,nr,0.43,nr,nr,nr,nr,0.33,nr,nr,0.31,0.17,nr,nr,0.58,nr,0.61,1.04,
08-06-2024,6,nr,0.34,nr,nr,0.79,nr,0.49,nr,nr,nr,0.38,0.52,nr,0.37,0.97,0.61,0.53,nr,0.48,nr,nr,0.96,nr,nr,0.90,0.69,0.56,0.34,0.69,0.02,nr,nr,0.70,nr,nr,nr,nr,0.36,nr,nr,0.49,0.30,nr,nr,0.67,nr,0.74,1.29,
08-06-2024,7,nr,0.42,nr,nr,0.88,nr,0.66,nr,nr,nr,0.52,0.90,nr,0.36,0.94,0.87,0.61,nr,0.59,nr,nr,1.35,nr,nr,1.76,1.03,0.63,0.36,0.80,nr,nr,nr,0.83,nr,nr,nr,nr,0.44,nr,nr,0.72,0.54,nr,nr,0.88,nr,0.89,1.40,
08-06-2024,8,nr,0.45,nr,nr,1.00,nr,0.68,nr,0.72,nr,0.57,0.89,nr,0.36,1.18,0.55,0.73,nr,0.67,nr,nr,0.97,nr,nr,1.21,0.89,0.67,0.43,0.79,0.15,nr,nr,0.76,nr,nr,nr,nr,nr,nr,nr,0.94,0.63,nr,nr,0.84,nr,0.88,0.76,
08-06-2024,9,nr,0.46,nr,nr,0.91,nr,0.65,nr,0.75,nr,0.47,0.78,nr,0.43,0.98,0.57,0.53,nr,0.61,nr,nr,0.91,nr,nr,0.85,0.99,0.59,0.45,0.72,0.12,nr,nr,0.66,nr,nr,nr,nr,0.34,nr,nr,0.82,0.42,nr,nr,0.92,nr,0.85,0.91,
08-06-2024,10,nr,0.54,nr,nr,0.78,nr,0.66,nr,0.67,nr,0.38,0.69,nr,0.52,0.85,0.63,0.48,nr,0.67,nr,nr,0.82,nr,nr,0.81,0.78,0.61,0.48,0.60,0.11,nr,nr,0.55,nr,nr,nr,nr,0.21,nr,nr,0.62,0.36,nr,nr,0.71,nr,0.63,0.74,
08-06-2024,11,nr,0.37,nr,nr,0.74,nr,0.71,nr,0.67,nr,0.30,0.54,nr,0.50,0.72,0.63,0.36,nr,0.76,nr,nr,0.70,nr,nr,0.76,0.65,0.66,0.43,0.51,0.11,nr,nr,0.45,nr,nr,nr,nr,0.10,nr,nr,0.55,0.33,nr,nr,0.58,nr,0.64,0.53,
08-06-2024,12,nr,0.41,nr,nr,0.67,nr,0.58,nr,0.59,nr,0.25,0.38,nr,0.56,0.63,0.62,0.39,nr,0.59,nr,nr,0.56,nr,nr,0.65,0.64,0.72,0.38,0.53,0.12,nr,nr,0.49,nr,nr,nr,nr,0.14,nr,nr,0.57,0.31,nr,nr,0.46,nr,0.49,0.54,
08-06-2024,13,nr,0.37,nr,nr,0.62,nr,0.40,nr,0.48,nr,0.20,0.46,nr,0.65,0.59,0.58,0.29,nr,0.42,nr,nr,0.41,nr,nr,0.67,0.51,0.60,0.30,0.42,0.09,nr,nr,0.37,nr,nr,nr,nr,0.05,nr,nr,0.58,0.23,nr,nr,0.37,nr,0.00,0.46,
08-06-2024,14,nr,0.32,nr,nr,0.58,nr,nr,nr,0.43,nr,0.19,0.59,nr,0.64,0.50,0.60,0.22,nr,0.41,nr,nr,0.44,nr,nr,0.53,0.53,0.55,0.39,0.31,0.02,nr,nr,0.39,nr,nr,nr,nr,0.09,nr,nr,0.50,0.22,nr,nr,0.35,nr,0.11,0.35,
08-06-2024,15,nr,0.21,nr,nr,0.52,nr,nr,nr,0.41,nr,0.19,0.52,nr,0.57,0.46,0.59,0.22,nr,0.41,nr,nr,0.45,nr,nr,0.43,0.50,0.53,0.45,0.34,nr,nr,nr,nr,nr,nr,nr,nr,0.10,nr,nr,0.48,0.22,nr,nr,0.32,nr,0.24,0.23,
08-06-2024,16,nr,0.26,nr,nr,0.54,nr,nr,nr,0.43,nr,0.31,0.47,nr,0.52,0.48,0.49,0.26,nr,0.40,nr,nr,0.53,nr,nr,0.40,0.47,0.53,0.45,0.49,-0.02,nr,nr,0.42,nr,nr,nr,nr,nr,nr,nr,0.59,0.22,nr,nr,0.38,nr,0.21,0.20,
08-06-2024,17,nr,0.30,nr,nr,0.53,nr,nr,nr,0.51,nr,0.30,0.41,nr,0.53,0.53,0.38,0.36,nr,0.53,nr,nr,0.66,nr,nr,0.52,0.57,0.60,0.50,0.47,nr,nr,nr,0.61,nr,nr,nr,nr,0.14,nr,nr,nr,0.21,nr,nr,0.40,nr,0.25,0.36,
08-06-2024,18,nr,0.30,nr,nr,0.51,nr,0.55,nr,0.48,nr,0.31,0.44,nr,0.54,0.50,nr,0.34,nr,0.59,nr,nr,0.63,nr,nr,0.64,0.70,0.57,0.49,0.52,-0.03,nr,nr,0.63,nr,nr,nr,nr,0.07,nr,nr,nr,0.23,nr,nr,0.48,nr,0.40,0.44,
08-06-2024,19,nr,0.38,nr,nr,0.63,nr,nr,nr,0.48,nr,0.39,0.48,nr,0.58,0.66,nr,0.48,nr,0.59,nr,nr,0.66,nr,nr,0.56,0.89,0.64,0.48,0.72,0.00,nr,nr,0.72,nr,nr,nr,nr,0.19,nr,nr,0.50,0.28,nr,nr,0.58,nr,0.54,0.59,
08-06-2024,20,nr,0.42,nr,nr,0.75,nr,nr,nr,0.50,nr,0.33,0.76,nr,0.57,0.64,0.82,0.60,nr,0.71,nr,nr,0.76,nr,nr,0.79,1.02,0.58,0.61,0.83,-0.01,nr,nr,0.76,nr,nr,nr,nr,0.21,nr,nr,0.54,0.30,nr,nr,0.77,nr,0.60,0.77,
08-06-2024,21,nr,0.40,nr,nr,0.66,nr,nr,nr,0.50,nr,0.46,0.63,nr,0.73,0.70,1.26,0.72,nr,0.78,nr,nr,0.71,nr,nr,0.89,0.90,0.59,0.59,1.13,0.01,nr,nr,0.77,nr,nr,nr,nr,0.20,nr,nr,0.74,0.46,nr,nr,0.83,nr,0.75,0.88,
08-06-2024,22,nr,0.34,nr,nr,0.64,nr,nr,nr,0.49,nr,0.70,0.67,nr,0.61,0.64,1.34,0.83,nr,0.72,nr,nr,0.72,nr,nr,0.97,nr,0.66,0.56,0.89,-0.01,nr,nr,0.77,nr,nr,nr,nr,0.33,nr,nr,0.70,0.61,nr,nr,0.78,nr,0.85,1.15,
08-06-2024,23,nr,0.33,nr,nr,0.67,nr,nr,nr,0.47,nr,0.88,0.90,nr,0.59,0.64,0.72,0.84,nr,0.76,nr,nr,0.88,nr,nr,0.80,1.02,0.73,0.65,0.81,0.04,nr,nr,0.78,nr,nr,nr,nr,0.41,nr,nr,0.51,0.42,nr,nr,0.76,nr,0.54,1.03,
08-06-2024,24,nr,0.32,nr,nr,0.61,nr,nr,nr,0.60,nr,0.66,0.80,nr,0.58,0.52,0.69,0.66,nr,0.75,nr,nr,1.35,nr,nr,0.96,1.04,0.60,0.69,nr,0.02,nr,nr,0.73,nr,nr,nr,nr,0.49,nr,nr,0.55,0.44,nr,nr,0.90,nr,0.55,0.67,
09-06-2024,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
09-06-2024,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
09-06-2024,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
09-06-2024,4,nr,nr,nr,nr,0.67,nr,nr,nr,0.45,nr,0.54,0.60,nr,0.47,0.56,0.74,0.47,nr,0.97,nr,nr,0.94,nr,nr,1.05,1.14,0.76,0.42,nr,0.00,nr,nr,0.53,nr,nr,nr,nr,0.28,nr,nr,0.70,0.38,nr,nr,0.88,nr,0.51,0.96,
09-06-2024,5,nr,0.41,nr,nr,0.53,nr,nr,nr,0.58,nr,0.61,0.58,nr,0.34,0.54,0.63,0.52,nr,0.80,nr,nr,0.97,nr,nr,0.81,1.04,0.79,0.44,nr,-0.03,nr,nr,0.55,nr,nr,nr,nr,0.30,nr,nr,0.43,0.29,nr,nr,0.72,nr,0.55,0.99,
09-06-2024,6,nr,0.51,nr,nr,0.53,nr,nr,nr,0.64,nr,0.60,0.53,nr,0.31,0.55,0.66,0.54,nr,0.82,nr,nr,0.93,nr,nr,0.88,0.95,0.72,0.50,0.66,0.10,nr,nr,0.77,nr,nr,nr,nr,0.40,nr,nr,0.33,0.31,nr,nr,0.81,nr,0.57,0.88,
09-06-2024,7,nr,0.52,nr,nr,0.65,nr,nr,nr,0.61,nr,0.74,0.72,nr,0.53,0.61,0.98,0.62,nr,0.80,nr,nr,0.88,nr,nr,0.90,0.91,0.71,0.58,nr,0.09,nr,nr,0.75,nr,nr,nr,nr,0.42,nr,nr,0.38,0.38,nr,nr,0.84,nr,0.75,0.77,
09-06-2024,8,nr,nr,nr,nr,0.62,nr,0.78,nr,0.69,nr,0.66,0.72,nr,0.58,0.61,0.73,0.51,nr,0.89,nr,nr,0.99,nr,nr,0.94,0.88,0.79,0.62,0.72,0.13,nr,nr,0.70,nr,nr,nr,nr,0.49,nr,nr,0.58,0.56,nr,nr,0.75,nr,0.62,0.82,
09-06-2024,9,nr,0.63,nr,nr,0.61,nr,0.83,nr,0.72,nr,0.42,0.47,nr,0.51,0.67,0.54,0.48,nr,0.85,nr,nr,0.91,nr,nr,0.82,0.90,0.81,0.62,0.91,0.22,nr,nr,0.59,nr,nr,nr,nr,0.43,nr,nr,0.56,0.49,nr,nr,0.85,nr,0.56,0.71,
09-06-2024,10,nr,0.43,nr,nr,0.54,nr,0.68,nr,0.66,nr,0.54,0.52,nr,0.40,0.51,0.51,nr,nr,0.73,nr,nr,0.79,nr,nr,0.71,0.75,0.60,0.70,0.75,0.08,nr,nr,0.70,nr,nr,nr,nr,0.42,nr,nr,0.49,0.34,nr,nr,0.77,nr,0.56,0.65,
09-06-2024,11,nr,0.45,nr,nr,0.54,nr,0.51,nr,0.56,nr,0.42,0.54,nr,0.42,0.62,0.49,0.53,nr,0.55,nr,nr,0.62,nr,nr,0.56,0.69,0.55,0.57,0.56,-0.01,nr,nr,0.70,nr,nr,nr,nr,0.42,nr,nr,0.33,0.19,nr,nr,0.52,nr,0.61,0.62,
09-06-2024,12,nr,0.45,nr,nr,0.51,nr,0.50,nr,0.49,nr,0.26,0.51,nr,0.43,0.51,0.44,0.51,nr,0.55,nr,nr,0.62,nr,nr,0.51,0.64,0.57,0.63,0.59,-0.04,nr,nr,0.54,nr,nr,nr,nr,0.32,nr,nr,0.42,0.24,nr,nr,0.51,nr,0.58,0.49,
09-06-2024,13,nr,0.38,nr,nr,0.56,nr,0.44,nr,0.45,nr,0.21,0.50,nr,0.44,0.56,0.40,0.39,nr,0.47,nr,nr,0.57,nr,nr,0.58,0.67,0.49,0.63,0.54,-0.04,nr,nr,0.45,nr,nr,nr,nr,0.36,nr,nr,0.41,0.19,nr,nr,0.46,nr,0.51,0.36,
09-06-2024,14,nr,0.34,nr,nr,0.54,nr,0.54,nr,0.49,nr,0.20,0.51,nr,0.43,0.54,0.46,0.27,nr,0.55,nr,nr,0.66,nr,nr,0.42,0.61,0.50,0.63,0.42,0.00,nr,nr,0.40,nr,nr,nr,nr,0.24,nr,nr,0.37,0.16,nr,nr,0.40,nr,0.51,0.27,
09-06-2024,15,nr,0.39,nr,nr,0.47,nr,0.48,nr,0.49,nr,0.17,0.45,nr,0.43,0.52,0.35,0.24,nr,0.46,nr,nr,0.53,nr,nr,0.44,0.48,0.46,0.59,0.46,0.00,nr,nr,0.42,nr,nr,nr,nr,0.20,nr,nr,0.37,0.16,nr,nr,0.34,nr,0.48,0.24,
09-06-2024,16,nr,0.35,nr,nr,0.51,nr,0.61,nr,0.46,nr,0.35,0.53,nr,0.49,0.54,0.51,0.40,nr,0.56,nr,nr,0.70,nr,nr,0.49,0.84,0.48,0.59,0.62,0.00,nr,nr,0.44,nr,nr,nr,nr,0.22,nr,nr,0.38,0.17,nr,nr,0.43,nr,0.52,0.27,
09-06-2024,17,nr,0.27,nr,nr,0.49,nr,0.59,nr,0.49,nr,0.43,0.61,nr,0.52,0.51,0.28,0.48,nr,0.58,nr,nr,0.57,nr,nr,0.59,0.80,0.64,0.58,0.69,-0.01,nr,nr,0.59,nr,nr,nr,nr,0.19,nr,nr,0.30,0.18,nr,nr,0.47,nr,0.61,0.41,
09-06-2024,18,nr,nr,nr,nr,0.48,nr,0.66,nr,0.43,nr,0.40,0.50,nr,0.54,0.50,0.53,0.58,nr,0.70,nr,nr,0.67,nr,nr,0.77,1.01,0.66,0.60,0.71,-0.03,nr,nr,0.66,nr,nr,nr,nr,0.17,nr,nr,0.35,0.22,nr,nr,0.50,nr,0.70,0.46,
09-06-2024,19,nr,nr,nr,nr,0.57,nr,0.70,nr,0.45,nr,0.48,0.45,nr,0.52,0.63,0.45,0.54,nr,0.80,nr,nr,1.13,nr,nr,0.54,1.00,0.75,0.53,0.76,nr,nr,nr,0.61,nr,nr,nr,nr,0.12,nr,nr,0.45,0.19,nr,nr,0.62,nr,0.63,0.56,
09-06-2024,20,nr,0.51,nr,nr,0.69,nr,0.79,nr,0.77,nr,0.41,0.80,nr,0.56,0.73,0.52,0.47,nr,0.68,nr,nr,0.96,nr,nr,0.38,0.84,0.74,0.61,0.67,nr,nr,nr,0.68,nr,nr,nr,nr,0.41,nr,nr,0.40,0.26,nr,nr,0.60,nr,0.72,0.49,
09-06-2024,21,nr,0.44,nr,nr,0.70,nr,0.58,nr,0.51,nr,0.38,0.69,nr,0.52,0.70,0.61,0.52,nr,0.59,nr,nr,0.61,nr,nr,0.52,0.75,0.59,0.82,0.71,nr,nr,nr,0.66,nr,nr,nr,nr,0.40,nr,nr,0.43,0.22,nr,nr,0.65,nr,0.70,0.32,
09-06-2024,22,nr,0.26,nr,nr,0.70,nr,0.65,nr,0.47,nr,0.42,0.74,nr,0.45,0.63,0.67,nr,nr,0.60,nr,nr,0.60,nr,nr,0.68,0.69,0.63,0.73,0.63,nr,nr,nr,0.55,nr,nr,nr,nr,0.26,nr,nr,0.43,0.24,nr,nr,0.63,nr,0.70,0.67,
09-06-2024,23,nr,0.19,nr,nr,0.70,nr,0.79,nr,0.54,nr,0.49,0.61,nr,0.54,0.68,0.84,0.49,nr,0.72,nr,nr,0.67,nr,nr,0.71,0.74,0.71,0.58,0.69,nr,nr,nr,0.63,nr,nr,nr,nr,0.11,nr,nr,0.47,0.39,nr,nr,0.58,nr,0.79,0.59,
09-06-2024,24,nr,0.18,nr,nr,0.78,nr,1.06,nr,0.66,nr,0.59,0.52,nr,0.55,0.67,0.84,0.60,nr,0.79,nr,nr,0.76,nr,nr,0.63,0.73,0.82,0.58,0.73,nr,nr,nr,0.57,nr,nr,nr,nr,0.18,nr,nr,0.53,0.42,nr,nr,0.51,nr,0.97,0.58,
10-06-2024,1,nr,0.18,nr,nr,0.86,nr,0.92,nr,0.58,nr,0.71,0.64,nr,0.42,0.80,0.67,0.65,nr,0.80,nr,nr,0.79,nr,nr,0.58,0.76,0.90,0.56,0.56,nr,nr,nr,0.62,nr,nr,nr,nr,0.20,nr,nr,0.56,0.36,nr,nr,0.54,nr,0.82,0.71,
10-06-2024,2,nr,0.19,nr,nr,0.72,nr,0.66,nr,0.50,nr,0.57,0.63,nr,0.34,0.88,0.63,0.58,nr,0.75,nr,nr,0.74,nr,nr,0.79,0.88,0.82,0.53,0.58,nr,nr,nr,0.64,nr,nr,nr,nr,0.15,nr,nr,0.59,0.52,nr,nr,0.57,nr,0.89,0.53,
10-06-2024,3,nr,0.37,nr,nr,0.55,nr,0.69,nr,0.54,nr,0.47,0.53,nr,0.32,0.82,0.56,0.64,nr,0.83,nr,nr,0.69,nr,nr,0.83,0.81,0.76,0.58,0.63,nr,nr,nr,0.70,nr,nr,nr,nr,0.19,nr,nr,0.51,0.51,nr,nr,0.60,nr,0.88,0.49,
10-06-2024,4,nr,0.30,nr,nr,0.52,nr,0.83,nr,0.55,nr,0.36,0.55,nr,0.27,0.83,0.49,0.61,nr,0.73,nr,nr,0.75,nr,nr,0.76,0.81,0.55,0.64,0.65,nr,nr,nr,0.67,nr,nr,nr,nr,0.18,nr,nr,0.55,0.39,nr,nr,0.70,nr,0.80,0.61,
10-06-2024,5,nr,0.31,nr,nr,0.68,nr,0.70,nr,0.48,nr,0.30,0.49,nr,0.35,0.79,0.49,0.56,nr,0.79,nr,nr,0.79,nr,nr,0.75,0.78,0.66,0.58,0.52,nr,nr,nr,0.61,nr,nr,nr,nr,0.18,nr,nr,0.53,0.40,nr,nr,0.54,nr,0.85,0.62,
10-06-2024,6,nr,0.40,nr,nr,0.77,nr,0.71,nr,0.47,nr,0.30,1.07,nr,0.48,0.90,0.64,0.50,nr,0.79,nr,nr,0.75,nr,nr,0.78,0.94,0.96,0.62,0.66,nr,nr,nr,0.73,nr,nr,nr,nr,0.22,nr,nr,0.63,0.46,nr,nr,0.61,nr,1.05,0.71,
10-06-2024,7,nr,0.51,nr,nr,1.42,nr,nr,nr,nr,nr,0.56,1.19,nr,0.69,1.14,1.15,0.66,nr,0.94,nr,nr,0.94,nr,nr,1.01,1.13,0.92,0.67,0.91,nr,nr,nr,0.97,nr,nr,nr,nr,0.45,nr,nr,0.85,0.56,nr,nr,0.76,nr,1.56,1.10,
10-06-2024,8,nr,0.65,nr,nr,1.40,nr,0.92,nr,0.63,nr,0.68,1.85,nr,0.76,1.27,0.82,0.74,nr,1.02,nr,nr,0.89,nr,nr,1.04,1.14,0.91,0.74,1.15,nr,nr,nr,0.94,nr,nr,nr,nr,0.54,nr,nr,0.98,0.80,nr,nr,0.93,nr,1.65,1.46,
10-06-2024,9,nr,0.66,nr,nr,1.28,nr,0.98,nr,0.84,nr,0.49,1.17,nr,0.54,1.18,1.24,0.89,nr,1.15,nr,nr,1.11,nr,nr,0.92,1.28,0.77,0.84,1.02,nr,nr,nr,0.92,nr,nr,nr,nr,0.57,nr,nr,1.02,0.69,nr,nr,1.18,nr,1.49,1.52,
10-06-2024,10,nr,0.64,nr,nr,0.98,nr,1.04,nr,0.88,nr,0.47,1.10,nr,0.41,1.16,0.82,0.78,nr,1.01,nr,nr,1.08,nr,nr,0.72,1.13,0.85,0.84,0.84,nr,nr,nr,0.90,nr,nr,nr,nr,0.67,nr,nr,1.20,0.54,nr,nr,1.02,nr,1.14,1.02,
10-06-2024,11,nr,0.56,nr,nr,0.87,nr,0.84,nr,0.80,nr,0.38,0.71,nr,0.50,0.62,0.71,0.52,nr,0.87,nr,nr,0.94,nr,nr,0.69,1.09,0.73,0.92,0.53,nr,nr,nr,0.78,nr,nr,nr,nr,0.56,nr,nr,0.72,0.50,nr,nr,0.64,nr,0.71,0.71,
10-06-2024,12,nr,0.58,nr,nr,0.61,nr,0.85,nr,0.75,nr,0.23,0.41,nr,0.55,0.53,0.66,0.32,nr,0.85,nr,nr,0.91,nr,nr,0.45,0.83,0.60,0.75,0.54,nr,nr,nr,0.38,nr,nr,nr,nr,0.28,nr,nr,0.58,0.28,nr,nr,0.53,nr,0.65,0.37,
10-06-2024,13,nr,0.60,nr,nr,0.55,nr,0.55,nr,0.72,nr,nr,0.40,nr,0.45,0.48,0.44,0.24,nr,0.52,nr,nr,0.51,nr,nr,0.35,0.50,0.47,0.60,0.48,nr,nr,nr,0.37,nr,nr,nr,nr,0.25,nr,nr,0.43,0.28,nr,nr,0.35,nr,0.57,0.27,
10-06-2024,14,nr,0.34,nr,nr,0.52,nr,0.33,nr,0.38,nr,nr,0.41,nr,0.43,0.46,0.42,0.24,nr,nr,nr,nr,0.42,nr,nr,0.36,0.56,0.40,0.51,0.48,nr,nr,nr,0.43,nr,nr,nr,nr,0.18,nr,nr,0.41,0.22,nr,nr,0.36,nr,0.58,0.30,
